red,green,blue,id
10,0,210,1
8,0,194,1
7,0,189,1
7,0,183,1
8,0,184,1
9,0,199,1
17,0,209,1
19,0,212,1
18,0,205,1
23,0,202,1
25,0,204,1
10,0,169,1
3,0,123,1
47,34,120,1
163,187,211,1
240,255,241,1
245,255,204,1
254,255,165,1
240,255,99,1
223,225,19,1
237,248,7,1
255,255,43,1
255,255,55,1
255,255,77,1
255,255,107,1
227,249,125,1
151,175,120,1
96,116,101,1
113,112,133,1
147,144,180,1
172,168,189,1
129,157,166,1
112,168,180,1
174,216,223,1
225,251,255,1
255,255,255,1
251,245,255,1
184,182,236,1
62,63,143,1
0,0,55,1
0,0,8,1
1,0,9,1
11,0,32,1
13,0,40,1
9,0,38,1
10,0,28,1
11,0,33,1
12,0,37,1
16,0,45,1
19,0,63,1
20,0,65,1
28,0,76,1
34,0,77,1
31,0,83,1
29,0,80,1
28,0,106,1
29,0,112,1
28,0,114,1
31,0,120,1
28,0,115,1
29,0,131,1
29,0,136,1
31,0,144,1
35,0,149,1
35,0,144,1
32,0,130,1
30,0,143,1
38,0,168,1
32,0,172,1
28,0,166,1
27,0,174,1
31,0,165,1
28,0,174,1
28,0,208,1
21,0,209,1
17,0,196,1
18,0,189,1
14,0,208,1
19,0,213,1
22,0,214,1
18,0,192,1
18,0,145,1
95,55,220,1
200,189,255,1
218,215,255,1
187,191,195,1
213,238,200,1
230,245,174,1
212,236,125,1
235,255,153,1
255,255,165,1
251,255,147,1
255,255,126,1
255,255,113,1
249,255,91,1
244,255,72,1
244,255,79,1
253,255,78,1
255,255,71,1
252,255,62,1
251,255,30,1
250,255,28,1
252,255,57,1
251,255,64,1
252,255,67,1
252,255,71,1
252,255,83,1
253,255,101,1
254,255,101,1
255,255,99,1
252,255,123,1
255,255,137,1
253,255,147,1
251,255,156,1
253,255,174,1
245,255,197,1
200,218,225,1
111,141,238,1
52,85,232,1
26,53,210,1
10,34,199,1
100,116,216,1
244,255,255,1
255,255,255,1
215,196,255,1
76,59,180,1
5,0,78,1
0,0,72,1
19,0,84,1
23,0,88,1
3,0,52,1
0,0,51,1
4,0,66,1
48,2,104,1
108,67,164,1
130,111,166,1
161,158,186,1
200,189,209,1
254,233,219,1
233,203,214,1
155,112,182,1
110,57,186,1
161,127,195,1
203,166,231,1
147,73,178,1
29,0,93,1
0,0,82,1
0,0,97,1
12,0,118,1
51,0,145,1
127,48,195,1
164,90,218,1
114,59,219,1
70,17,186,1
61,0,141,1
83,0,166,1
104,9,211,1
72,0,196,1
27,0,138,1
0,0,100,1
28,0,118,1
91,25,151,1
175,106,205,1
239,197,239,1
229,203,228,1
228,205,230,1
255,240,245,1
255,255,251,1
255,253,253,1
239,226,238,1
209,187,232,1
185,126,233,1
162,91,241,1
88,22,200,1
53,0,143,1
78,15,141,1
144,125,189,1
187,193,203,1
239,252,239,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,254,1
255,255,252,1
255,255,254,1
237,255,239,1
210,217,222,1
177,189,195,1
137,141,162,1
95,90,103,1
95,95,93,1
76,79,73,1
61,68,45,1
40,35,44,1
15,0,16,1
28,0,33,1
91,66,123,1
164,156,198,1
236,246,243,1
255,255,249,1
255,255,249,1
255,255,250,1
255,255,244,1
255,255,234,1
215,224,220,1
140,123,189,1
52,6,140,1
3,0,56,1
0,0,24,1
26,0,107,1
136,57,200,1
248,190,249,1
255,255,252,1
255,255,253,1
255,255,255,1
241,175,238,1
169,101,203,1
93,43,179,1
34,0,157,1
18,0,157,1
39,12,187,1
103,72,224,1
189,158,255,1
231,198,255,1
189,142,255,1
128,50,237,1
85,4,226,1
81,0,237,1
56,0,225,1
29,0,215,1
4,0,177,1
0,0,140,1
0,0,166,1
26,0,192,1
63,5,219,1
100,24,242,1
118,32,255,1
121,34,255,1
135,36,255,1
142,45,255,1
150,39,255,1
153,39,246,1
128,29,242,1
100,10,229,1
71,0,215,1
47,0,220,1
35,0,199,1
10,0,167,1
8,0,162,1
6,0,180,1
7,0,191,1
16,0,213,1
16,0,228,1
56,11,231,1
69,45,242,1
98,79,254,1
120,101,255,1
149,123,255,1
174,147,255,1
192,156,255,1
202,171,254,1
203,184,255,1
193,173,255,1
185,167,255,1
179,175,255,1
186,180,255,1
176,159,255,1
105,90,222,1
26,7,115,1
0,0,21,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,1,1
0,0,15,1
0,0,7,1
0,0,0,1
0,0,0,1
0,0,9,1
3,0,29,1
4,0,85,1
9,0,103,1
13,0,108,1
10,0,126,1
9,0,143,1
19,0,181,1
37,0,220,1
55,9,243,1
53,12,248,1
32,0,232,1
34,0,230,1
81,48,255,1
156,151,255,1
218,248,255,1
235,255,255,1
238,250,255,1
196,195,255,1
171,135,255,1
111,85,255,1
68,38,253,1
28,0,221,1
0,0,196,1
0,0,199,1
4,0,207,1
10,0,206,1
15,0,211,1
22,0,226,1
52,3,255,1
61,22,255,1
25,0,244,1
20,0,236,1
55,1,255,1
94,48,255,1
106,63,255,1
107,57,255,1
116,62,247,1
169,116,253,1
219,191,255,1
220,168,255,1
170,112,255,1
145,81,252,1
130,63,255,1
77,18,252,1
28,0,205,1
25,0,203,1
45,0,222,1
42,0,215,1
24,0,216,1
36,0,215,1
145,92,239,1
242,198,255,1
145,73,227,1
82,0,185,1
137,82,200,1
205,152,236,1
243,209,254,1
255,219,255,1
229,164,255,1
144,67,225,1
42,0,174,1
13,0,134,1
15,0,156,1
20,0,175,1
37,0,208,1
70,13,234,1
128,89,252,1
171,146,252,1
179,155,253,1
159,113,245,1
109,45,238,1
57,0,222,1
30,0,221,1
15,0,218,1
14,0,206,1
12,0,202,1
9,0,189,1
1,0,153,1
13,0,181,1
81,27,213,1
182,133,248,1
253,191,255,1
253,176,255,1
187,99,255,1
109,17,255,1
36,0,216,1
0,0,154,1
22,0,195,1
129,22,243,1
208,102,255,1
231,126,255,1
199,112,255,1
127,60,245,1
65,0,223,1
42,0,200,1
45,0,205,1
13,0,156,1
0,0,135,1
18,0,164,1
100,45,201,1
181,131,248,1
237,187,255,1
255,219,250,1
249,192,249,1
182,120,239,1
117,34,218,1
52,0,189,1
4,0,152,1
2,0,130,1
32,0,184,1
69,28,240,1
55,18,227,1
40,0,223,1
19,0,181,1
13,0,152,1
19,0,152,1
60,64,185,1
140,171,241,1
150,216,235,1
136,177,218,1
171,202,227,1
204,231,240,1
248,255,252,1
255,244,254,1
200,206,248,1
209,235,252,1
255,255,255,1
240,255,255,1
162,238,251,1
87,151,219,1
43,62,140,1
84,74,96,1
9,0,31,1
1,0,36,1
3,0,59,1
5,0,66,1
4,0,78,1
0,0,94,1
0,0,87,1
0,0,93,1
0,0,104,1
0,0,111,1
0,0,125,1
49,31,184,1
191,205,255,1
255,255,255,1
232,236,207,1
233,242,186,1
242,255,148,1
253,255,126,1
223,250,54,1
200,230,25,1
211,239,102,1
228,255,152,1
243,255,176,1
250,255,171,1
251,255,152,1
250,255,136,1
247,255,129,1
248,255,130,1
251,255,117,1
253,255,90,1
251,255,80,1
249,255,71,1
251,255,49,1
251,255,46,1
250,255,52,1
250,255,49,1
251,255,33,1
253,255,17,1
254,255,8,1
253,255,9,1
254,255,8,1
254,255,3,1
255,255,0,1
255,255,0,1
254,255,0,1
255,255,0,1
255,255,7,1
253,255,18,1
255,255,60,1
253,251,119,1
207,206,140,1
162,158,139,1
97,99,111,1
143,141,119,1
237,255,154,1
255,255,184,1
254,255,210,1
255,255,237,1
252,255,245,1
180,208,223,1
42,80,179,1
0,0,137,1
0,0,106,1
0,0,100,1
0,0,136,1
0,0,159,1
2,0,196,1
6,0,212,1
10,0,216,1
12,0,218,1
8,0,214,1
3,0,199,1
1,0,197,1
3,0,206,1
7,0,215,1
5,0,220,1
4,0,224,1
4,0,227,1
4,0,225,1
6,0,227,1
5,0,227,1
6,0,232,1
5,0,245,1
8,0,243,1
5,0,235,1
6,0,226,1
5,0,225,1
4,0,224,1
9,0,231,1
14,0,236,1
11,0,216,1
6,0,200,1
4,0,199,1
3,0,194,1
6,0,197,1
13,0,209,1
18,0,209,1
18,0,213,1
19,0,211,1
23,0,215,1
12,0,198,1
5,0,193,1
0,0,148,1
26,38,136,1
151,203,232,1
235,255,255,1
241,255,204,1
229,253,142,1
209,218,48,1
238,240,0,1
242,255,0,1
246,255,7,1
254,255,42,1
249,255,73,1
229,255,91,1
192,230,106,1
137,181,96,1
136,159,113,1
161,170,146,1
185,194,180,1
204,225,191,1
186,230,188,1
147,217,193,1
137,229,214,1
193,250,250,1
244,255,255,1
251,253,255,1
221,229,255,1
123,130,201,1
25,25,110,1
0,0,35,1
0,0,31,1
15,0,49,1
9,0,50,1
3,0,41,1
3,0,33,1
4,0,38,1
7,0,41,1
11,0,48,1
12,0,65,1
15,0,76,1
23,0,81,1
26,0,79,1
23,0,83,1
19,0,96,1
17,0,112,1
13,0,114,1
12,0,118,1
16,0,137,1
19,0,149,1
25,0,175,1
40,0,192,1
45,0,200,1
43,0,201,1
36,0,198,1
33,0,204,1
36,0,206,1
37,0,214,1
25,0,199,1
20,0,200,1
23,0,210,1
24,0,212,1
19,0,214,1
16,0,214,1
15,0,195,1
10,0,209,1
14,0,217,1
18,0,232,1
27,0,238,1
20,0,233,1
10,0,212,1
20,0,188,1
94,74,243,1
210,208,255,1
192,187,250,1
152,167,180,1
204,228,194,1
222,255,170,1
209,244,125,1
238,255,163,1
249,255,175,1
252,255,160,1
250,255,125,1
249,255,125,1
248,255,124,1
246,255,111,1
247,255,113,1
253,255,117,1
255,255,103,1
255,255,79,1
255,255,31,1
253,255,39,1
251,255,55,1
252,255,43,1
253,255,31,1
255,255,32,1
254,255,59,1
249,255,77,1
251,255,73,1
252,255,74,1
247,255,91,1
252,255,113,1
244,255,126,1
248,255,142,1
245,255,163,1
246,255,193,1
213,244,233,1
176,202,255,1
162,192,255,1
142,170,255,1
82,120,249,1
