red,green,blue,id
112,113,175,2
158,166,241,2
131,139,214,2
73,76,148,2
72,72,143,2
76,82,171,2
75,90,157,2
91,106,164,2
79,89,148,2
104,116,181,2
104,117,191,2
95,108,177,2
84,94,164,2
67,74,149,2
76,80,167,2
60,62,148,2
82,87,183,2
81,84,163,2
78,82,140,2
83,89,138,2
94,104,157,2
98,109,163,2
95,104,169,2
117,127,204,2
96,109,178,2
97,110,189,2
87,99,170,2
79,86,158,2
87,95,166,2
83,91,156,2
79,86,145,2
83,91,144,2
88,94,154,2
87,94,157,2
84,90,150,2
87,93,162,2
86,92,161,2
81,86,148,2
83,87,155,2
84,87,158,2
83,88,156,2
86,91,159,2
92,95,179,2
96,97,186,2
81,84,159,2
76,76,157,2
75,74,150,2
75,75,154,2
84,87,178,2
83,86,167,2
78,82,149,2
81,81,152,2
76,79,147,2
77,82,151,2
92,99,176,2
102,112,195,2
95,107,173,2
103,116,186,2
105,118,188,2
114,129,203,2
116,135,203,2
116,132,200,2
85,94,180,2
91,92,200,2
61,61,160,2
56,58,156,2
55,65,165,2
108,129,219,2
97,108,183,2
74,92,166,2
58,70,152,2
78,91,153,2
55,67,122,2
35,41,89,2
61,71,121,2
60,72,120,2
31,46,120,2
37,50,119,2
76,92,151,2
98,105,167,2
93,103,177,2
103,116,188,2
95,115,168,2
85,109,159,2
96,123,165,2
95,123,173,2
71,84,157,2
12,11,92,2
6,0,54,2
19,13,42,2
18,15,30,2
10,6,24,2
27,24,37,2
74,75,87,2
58,64,69,2
78,86,114,2
73,81,126,2
63,74,140,2
52,62,122,2
77,88,140,2
66,74,128,2
51,54,121,2
63,68,127,2
62,65,122,2
75,79,141,2
77,84,141,2
74,81,141,2
82,93,155,2
76,90,150,2
73,85,153,2
93,102,161,2
121,133,199,2
92,117,189,2
47,67,145,2
0,1,74,2
0,0,35,2
4,0,31,2
3,0,20,2
6,5,22,2
13,13,23,2
23,22,26,2
49,47,43,2
41,36,33,2
66,60,76,2
86,92,144,2
73,80,137,2
90,97,149,2
83,95,151,2
70,79,140,2
76,80,143,2
76,82,136,2
74,80,134,2
91,99,172,2
87,98,163,2
82,92,154,2
74,85,145,2
83,92,154,2
81,92,155,2
85,96,159,2
89,99,164,2
82,91,157,2
71,77,145,2
80,87,154,2
76,84,146,2
86,94,160,2
80,89,156,2
91,104,172,2
99,113,180,2
100,113,180,2
84,96,161,2
81,95,163,2
80,91,154,2
102,109,195,2
92,98,159,2
83,90,147,2
78,87,143,2
80,91,155,2
85,96,154,2
97,106,153,2
109,118,163,2
91,103,150,2
81,90,136,2
64,70,115,2
59,61,114,2
70,79,148,2
79,91,159,2
86,99,134,2
103,109,140,2
81,73,82,2
44,48,101,2
36,57,120,2
102,121,197,2
115,128,203,2
108,123,204,2
116,128,204,2
83,100,165,2
73,88,146,2
100,118,165,2
130,144,189,2
143,141,185,2
87,97,152,2
21,27,108,2
22,30,94,2
27,36,94,2
20,34,100,2
81,102,179,2
105,119,160,2
123,140,171,2
120,142,181,2
85,106,163,2
22,20,84,2
15,12,54,2
27,28,51,2
52,43,58,2
24,20,28,2
16,18,45,2
58,62,122,2
96,107,173,2
93,99,135,2
38,33,64,2
54,63,94,2
72,77,124,2
88,96,154,2
84,94,144,2
85,100,152,2
88,104,158,2
93,106,166,2
75,87,143,2
57,62,124,2
72,82,136,2
54,57,108,2
83,93,143,2
64,75,127,2
94,104,156,2
131,143,188,2
122,131,173,2
125,135,178,2
116,129,177,2
112,127,178,2
120,138,191,2
105,116,173,2
47,49,103,2
23,21,54,2
19,19,33,2
46,49,75,2
105,104,160,2
31,28,60,2
62,68,103,2
97,112,158,2
103,114,165,2
129,142,190,2
147,160,206,2
144,155,197,2
96,108,154,2
18,17,40,2
14,11,17,2
19,19,30,2
23,29,59,2
75,89,128,2
100,118,158,2
87,103,147,2
95,114,160,2
97,117,171,2
91,110,169,2
94,107,166,2
50,52,102,2
24,22,68,2
85,97,131,2
55,58,82,2
24,21,55,2
59,64,117,2
79,91,145,2
67,76,136,2
92,105,163,2
85,96,154,2
19,15,76,2
60,71,140,2
93,107,161,2
105,115,159,2
58,62,115,2
68,79,139,2
89,105,160,2
111,126,184,2
89,101,174,2
22,22,76,2
9,5,29,2
29,33,59,2
23,27,90,2
88,102,156,2
68,76,122,2
91,101,153,2
86,98,156,2
65,75,134,2
75,84,143,2
80,92,160,2
78,88,161,2
92,103,178,2
80,91,152,2
83,92,152,2
65,76,136,2
67,78,137,2
82,95,149,2
75,87,144,2
71,82,137,2
83,93,147,2
88,98,156,2
62,71,130,2
65,74,137,2
65,76,133,2
75,82,131,2
58,68,129,2
66,80,169,2
64,67,134,2
47,54,109,2
52,66,117,2
82,96,141,2
102,122,160,2
114,132,169,2
145,161,192,2
161,179,206,2
158,177,204,2
138,158,196,2
128,154,195,2
101,125,174,2
97,117,169,2
63,85,152,2
88,107,164,2
82,103,153,2
98,120,169,2
128,151,188,2
121,150,193,2
109,143,184,2
90,122,166,2
71,95,144,2
64,80,124,2
48,58,110,2
60,63,105,2
62,67,114,2
48,50,101,2
55,55,108,2
64,67,127,2
55,63,122,2
83,99,154,2
111,130,182,2
73,89,145,2
56,68,119,2
47,53,99,2
89,88,170,2
76,80,130,2
47,47,89,2
63,75,134,2
97,114,182,2
97,115,165,2
111,131,178,2
82,99,155,2
85,95,154,2
67,75,131,2
79,88,147,2
68,78,132,2
61,65,104,2
41,36,56,2
35,30,34,2
53,58,73,2
115,140,168,2
139,160,166,2
119,133,124,2
54,50,28,2
44,48,23,2
91,104,78,2
182,194,144,2
188,191,130,2
171,174,113,2
165,164,107,2
163,158,101,2
172,167,109,2
134,130,84,2
137,133,93,2
82,78,62,2
37,37,25,2
26,17,13,2
82,89,148,2
81,107,172,2
116,138,192,2
114,137,184,2
111,132,187,2
132,149,203,2
123,139,190,2
110,132,179,2
95,129,167,2
71,95,152,2
44,55,109,2
16,13,53,2
10,7,20,2
21,24,31,2
29,29,35,2
22,21,32,2
10,9,27,2
67,79,106,2
106,116,162,2
76,92,130,2
77,100,141,2
81,100,153,2
78,90,158,2
74,92,157,2
110,128,188,2
104,118,173,2
107,126,174,2
87,106,153,2
71,86,143,2
42,49,111,2
81,95,154,2
81,93,150,2
98,109,159,2
99,111,156,2
81,95,141,2
33,40,98,2
18,14,46,2
58,66,129,2
63,73,107,2
36,36,70,2
43,52,92,2
47,54,111,2
84,90,149,2
83,91,133,2
92,105,145,2
94,110,153,2
81,91,145,2
38,39,73,2
31,23,37,2
32,33,34,2
23,23,21,2
49,47,48,2
49,57,59,2
19,28,38,2
20,25,52,2
101,107,139,2
112,118,132,2
47,61,88,2
23,40,73,2
40,45,66,2
39,42,67,2
110,118,239,2
60,64,89,2
22,35,85,2
66,80,123,2
101,118,168,2
79,98,157,2
77,104,165,2
88,108,168,2
53,60,102,2
31,29,56,2
27,10,24,2
36,45,99,2
105,116,203,2
92,102,143,2
81,98,144,2
108,130,172,2
110,129,174,2
88,107,161,2
58,64,115,2
33,16,56,2
28,22,45,2
36,35,46,2
25,23,30,2
13,14,18,2
18,23,29,2
25,32,49,2
59,73,104,2
77,92,137,2
99,119,169,2
87,105,165,2
59,71,127,2
37,34,81,2
37,38,75,2
43,50,91,2
80,87,138,2
47,52,106,2
79,91,143,2
101,113,161,2
112,122,172,2
122,132,181,2
156,163,206,2
138,149,196,2
123,137,186,2
88,102,155,2
73,83,141,2
59,64,119,2
51,49,99,2
59,55,103,2
53,50,100,2
66,63,117,2
61,59,114,2
63,61,114,2
64,62,126,2
105,112,175,2
113,127,181,2
140,154,205,2
162,169,213,2
153,164,211,2
113,131,187,2
54,68,141,2
30,41,106,2
25,32,82,2
28,36,73,2
31,40,73,2
49,60,101,2
89,82,170,2
77,72,111,2
60,65,104,2
60,64,100,2
51,58,96,2
30,36,82,2
27,31,83,2
27,32,92,2
51,63,126,2
140,150,208,2
121,126,179,2
25,39,84,2
14,21,76,2
89,88,134,2
91,100,141,2
131,150,190,2
102,120,153,2
70,81,124,2
66,67,114,2
41,27,67,2
44,34,65,2
33,23,57,2
32,28,80,2
68,76,149,2
125,135,213,2
145,155,212,2
134,138,190,2
153,164,216,2
114,122,182,2
79,82,142,2
55,55,138,2
84,94,171,2
97,113,175,2
86,99,157,2
88,101,159,2
99,108,175,2
111,115,204,2
85,93,171,2
77,86,152,2
78,87,150,2
65,75,143,2
81,92,156,2
85,93,166,2
85,87,153,2
81,80,143,2
92,98,155,2
108,117,172,2
103,116,173,2
106,117,183,2
96,107,180,2
95,105,179,2
93,105,179,2
84,95,167,2
81,88,159,2
80,87,155,2
80,87,154,2
73,79,140,2
75,82,140,2
77,85,145,2
83,92,157,2
84,92,160,2
78,87,154,2
84,92,159,2
87,95,162,2
79,84,151,2
84,90,155,2
84,90,159,2
79,85,156,2
86,93,163,2
89,92,163,2
83,87,154,2
82,87,153,2
79,83,151,2
74,80,152,2
76,84,154,2
84,92,159,2
77,83,150,2
73,75,144,2
73,79,147,2
65,62,105,2
68,80,144,2
83,95,157,2
88,100,159,2
95,106,170,2
108,119,191,2
104,114,184,2
115,122,190,2
129,142,203,2
133,146,207,2
134,147,207,2
107,115,182,2
64,75,163,2
48,67,146,2
69,87,147,2
137,158,211,2
85,107,166,2
54,60,130,2
86,90,147,2
96,101,154,2
66,70,109,2
32,31,79,2
45,55,106,2
41,58,124,2
13,26,82,2
5,0,0,2
36,47,95,2
96,118,164,2
94,110,160,2
99,116,163,2
106,124,168,2
105,122,163,2
97,118,163,2
100,120,173,2
80,93,152,2
50,48,102,2
29,22,58,2
21,18,35,2
19,16,30,2
17,11,14,2
36,29,40,2
25,20,43,2
73,77,126,2
74,81,130,2
65,77,127,2
47,55,112,2
65,71,131,2
73,77,138,2
54,60,119,2
41,40,34,2
47,55,110,2
59,62,122,2
79,86,147,2
74,85,138,2
75,86,143,2
84,98,156,2
66,72,136,2
77,80,142,2
107,116,169,2
92,106,160,2
103,118,170,2
93,102,152,2
59,61,106,2
23,19,54,2
9,5,32,2
16,11,27,2
27,24,29,2
24,17,21,2
39,32,25,2
25,18,18,2
34,37,45,2
44,53,86,2
86,93,156,2
75,74,131,2
85,91,154,2
75,85,149,2
65,69,131,2
55,58,112,2
74,84,142,2
80,89,153,2
99,103,193,2
82,90,153,2
67,73,142,2
67,76,140,2
79,90,157,2
77,87,156,2
83,93,160,2
84,93,161,2
82,89,158,2
72,76,144,2
72,78,144,2
72,80,145,2
80,91,156,2
83,93,157,2
99,111,171,2
93,102,165,2
90,102,162,2
82,95,156,2
72,80,137,2
81,91,145,2
89,98,149,2
77,85,139,2
77,90,147,2
80,92,150,2
89,98,155,2
96,100,154,2
98,102,154,2
97,107,157,2
88,98,145,2
70,77,126,2
66,70,119,2
70,81,130,2
73,86,130,2
78,90,120,2
76,80,105,2
57,48,59,2
37,37,83,2
27,33,81,2
38,34,91,2
51,56,130,2
61,70,159,2
69,85,157,2
92,113,199,2
100,126,184,2
104,126,175,2
130,148,191,2
162,177,214,2
161,176,214,2
106,123,179,2
52,62,130,2
27,24,92,2
18,23,83,2
40,51,104,2
125,146,180,2
125,146,173,2
120,141,169,2
110,134,178,2
72,84,144,2
27,27,76,2
22,20,50,2
25,28,40,2
25,27,36,2
16,12,26,2
18,17,39,2
50,59,83,2
97,112,142,2
55,55,83,2
27,25,56,2
28,28,50,2
77,84,122,2
87,99,150,2
84,100,149,2
86,103,155,2
88,106,158,2
102,114,171,2
74,82,140,2
65,72,130,2
59,67,119,2
70,78,121,2
80,89,133,2
56,58,111,2
102,112,154,2
115,125,167,2
128,139,176,2
126,136,175,2
122,136,177,2
109,123,164,2
119,131,174,2
82,94,137,2
34,37,74,2
15,18,42,2
19,21,46,2
82,98,114,2
36,40,68,2
46,52,83,2
84,102,138,2
96,110,154,2
130,143,186,2
146,159,198,2
150,161,196,2
107,119,163,2
31,42,71,2
8,9,26,2
21,19,33,2
18,16,36,2
54,63,91,2
94,112,147,2
96,109,148,2
103,120,160,2
88,105,153,2
96,118,166,2
99,115,165,2
71,80,131,2
21,25,65,2
63,76,110,2
64,75,102,2
22,23,48,2
35,37,72,2
75,82,131,2
71,81,135,2
85,99,149,2
84,96,152,2
39,50,105,2
18,35,62,2
69,85,144,2
82,99,143,2
70,82,133,2
59,74,124,2
86,104,154,2
108,123,169,2
85,98,151,2
26,30,74,2
0,5,0,2
23,28,39,2
21,25,69,2
83,100,145,2
77,89,133,2
86,98,143,2
87,97,150,2
73,84,139,2
73,83,138,2
59,72,136,2
78,93,160,2
68,83,150,2
66,82,143,2
64,79,136,2
67,80,140,2
96,114,168,2
77,93,154,2
53,67,127,2
70,86,139,2
85,99,150,2
58,68,123,2
61,74,125,2
69,84,134,2
68,82,132,2
61,76,116,2
32,40,86,2
40,52,108,2
34,43,98,2
45,60,107,2
104,125,162,2
147,171,198,2
162,183,211,2
168,185,212,2
165,183,210,2
145,162,194,2
126,150,187,2
95,113,162,2
64,78,134,2
75,97,144,2
79,99,148,2
100,123,168,2
110,131,180,2
109,136,179,2
126,156,193,2
121,146,184,2
95,113,157,2
72,85,129,2
68,75,118,2
44,51,99,2
39,41,87,2
53,64,108,2
64,79,123,2
57,68,113,2
61,73,120,2
70,86,136,2
56,68,121,2
69,88,142,2
100,123,171,2
121,143,190,2
118,132,188,2
72,83,137,2
44,47,96,2
57,67,113,2
48,58,102,2
35,42,72,2
65,75,131,2
85,104,157,2
99,117,167,2
131,150,194,2
95,109,166,2
79,88,147,2
76,86,141,2
78,89,141,2
68,76,126,2
65,73,114,2
34,33,59,2
35,31,43,2
49,53,64,2
113,124,147,2
147,157,163,2
114,122,117,2
70,69,60,2
45,44,28,2
72,84,59,2
170,182,138,2
176,182,122,2
165,170,111,2
161,161,101,2
138,126,72,2
150,142,87,2
155,150,101,2
138,127,86,2
107,104,82,2
32,23,19,2
26,21,12,2
46,49,58,2
96,115,164,2
113,139,187,2
119,136,179,2
115,133,177,2
124,140,186,2
125,140,183,2
124,144,179,2
119,145,178,2
100,132,176,2
78,107,155,2
46,54,100,2
17,16,36,2
17,23,36,2
29,35,44,2
54,59,59,2
11,6,17,2
28,30,40,2
93,99,134,2
89,101,144,2
80,96,137,2
88,104,152,2
81,94,160,2
63,79,142,2
97,117,181,2
101,120,174,2
104,127,170,2
96,118,160,2
88,107,154,2
55,69,126,2
72,86,141,2
71,83,138,2
90,103,152,2
94,109,154,2
93,112,152,2
54,64,108,2
22,33,71,2
25,31,57,2
63,80,106,2
58,69,96,2
33,36,65,2
41,47,88,2
79,82,126,2
99,107,146,2
77,83,121,2
100,111,150,2
91,101,143,2
59,61,98,2
37,34,51,2
39,40,48,2
30,30,33,2
28,27,29,2
33,36,37,2
27,25,27,2
27,32,41,2
38,39,48,2
105,119,121,2
83,111,122,2
19,40,76,2
32,39,50,2
28,25,34,2
33,45,55,2
53,71,74,2
90,114,142,2
117,140,173,2
155,166,197,2
131,154,195,2
68,93,143,2
81,103,152,2
85,105,154,2
60,72,110,2
25,24,58,2
25,28,59,2
37,45,86,2
100,113,155,2
98,116,151,2
95,110,146,2
110,125,165,2
96,114,159,2
84,94,150,2
63,65,114,2
32,28,55,2
37,33,48,2
29,28,37,2
20,22,28,2
10,15,14,2
21,20,32,2
53,59,76,2
64,70,106,2
101,115,159,2
102,120,169,2
88,103,159,2
52,61,119,2
30,36,78,2
39,45,87,2
62,62,108,2
69,75,123,2
53,59,111,2
77,84,134,2
98,105,154,2
119,129,172,2
121,126,169,2
144,157,194,2
133,146,182,2
123,139,176,2
106,122,163,2
90,103,150,2
69,79,125,2
61,62,109,2
60,62,108,2
64,65,112,2
75,73,123,2
66,66,111,2
58,56,108,2
63,63,114,2
90,94,143,2
113,123,167,2
132,138,179,2
151,158,196,2
154,165,205,2
142,155,202,2
114,132,185,2
80,99,148,2
57,67,111,2
38,48,86,2
18,20,59,2
43,38,86,2
70,60,106,2
57,55,99,2
48,45,89,2
34,28,69,2
43,44,85,2
72,83,120,2
126,140,172,2
146,164,192,2
99,116,154,2
51,63,107,2
35,58,94,2
129,156,187,2
149,171,199,2
142,155,190,2
94,109,143,2
69,74,114,2
50,49,82,2
52,54,95,2
30,30,59,2
46,44,72,2
33,34,71,2
32,37,87,2
102,117,162,2
135,147,194,2
108,117,171,2
161,182,215,2
146,162,202,2
82,85,146,2
61,67,126,2
71,83,141,2
100,118,180,2
64,68,138,2
84,99,164,2
95,112,169,2
120,128,183,2
95,103,171,2
61,68,140,2
72,86,148,2
78,91,154,2
70,84,151,2
77,87,153,2
68,75,144,2
70,76,147,2
85,94,161,2
121,139,189,2
133,146,188,2
114,127,180,2
95,107,172,2
84,94,167,2
85,96,168,2
82,95,166,2
76,87,160,2
81,94,163,2
92,102,177,2
81,88,156,2
80,87,147,2
80,87,149,2
80,87,151,2
83,90,160,2
80,88,158,2
77,86,155,2
82,91,159,2
85,94,161,2
87,93,158,2
87,93,159,2
86,94,160,2
82,88,155,2
84,91,157,2
81,88,156,2
81,87,153,2
84,91,155,2
83,91,159,2
83,90,162,2
82,90,163,2
86,96,165,2
87,96,165,2
85,92,160,2
81,87,158,2
78,87,159,2
80,92,158,2
83,92,154,2
83,90,149,2
79,87,152,2
91,101,166,2
112,123,188,2
114,126,190,2
113,125,189,2
130,147,202,2
129,144,196,2
138,151,205,2
124,139,199,2
100,122,185,2
83,100,158,2
68,74,128,2
74,87,137,2
49,53,103,2
52,49,95,2
84,88,131,2
103,112,154,2
82,92,129,2
46,63,111,2
65,88,134,2
77,94,153,2
59,72,129,2
15,13,79,2
24,27,91,2
58,61,124,2
36,37,98,2
94,111,157,2
117,130,167,2
96,117,157,2
96,117,160,2
104,123,173,2
94,105,160,2
51,54,99,2
27,24,49,2
18,16,32,2
22,22,35,2
43,47,52,2
17,14,30,2
26,24,42,2
67,76,105,2
66,75,123,2
65,75,130,2
56,64,121,2
76,89,142,2
76,83,143,2
68,77,136,2
55,61,117,2
51,57,113,2
64,71,122,2
73,83,135,2
65,74,130,2
73,83,137,2
68,78,131,2
61,61,118,2
86,89,141,2
75,77,130,2
85,92,147,2
99,114,162,2
99,115,167,2
81,99,145,2
51,63,109,2
26,31,60,2
17,15,26,2
16,14,21,2
19,18,17,2
18,13,16,2
14,9,16,2
32,33,45,2
60,62,97,2
83,87,139,2
84,91,149,2
74,82,144,2
81,89,153,2
76,84,145,2
64,66,129,2
62,70,132,2
75,85,148,2
90,97,166,2
84,91,155,2
78,87,154,2
79,90,155,2
85,96,162,2
88,99,164,2
87,96,161,2
80,87,157,2
81,86,154,2
82,89,154,2
77,83,150,2
78,82,151,2
84,92,158,2
89,100,162,2
97,111,171,2
107,120,180,2
101,116,174,2
95,110,165,2
79,92,143,2
92,107,156,2
90,103,158,2
82,94,151,2
84,92,151,2
88,98,154,2
100,106,160,2
98,105,156,2
106,109,166,2
88,98,145,2
71,79,124,2
73,80,123,2
76,85,132,2
63,70,108,2
84,94,128,2
71,75,100,2
32,29,29,2
37,30,69,2
31,27,45,2
36,38,81,2
29,34,87,2
40,49,110,2
32,45,99,2
42,62,144,2
76,101,168,2
100,131,181,2
113,143,190,2
135,158,204,2
164,177,219,2
152,176,217,2
123,146,203,2
52,63,127,2
16,19,86,2
22,34,94,2
74,96,140,2
150,170,202,2
97,117,161,2
99,124,170,2
101,120,173,2
66,67,122,2
26,22,54,2
19,23,39,2
28,31,43,2
30,30,39,2
11,9,21,2
10,16,35,2
28,45,69,2
79,89,123,2
111,122,158,2
31,34,49,2
36,42,57,2
74,89,128,2
83,97,144,2
83,96,148,2
79,94,150,2
100,112,170,2
98,108,163,2
84,94,144,2
66,70,124,2
51,60,111,2
67,77,122,2
67,74,117,2
80,90,126,2
105,117,154,2
111,125,159,2
125,137,171,2
124,139,176,2
118,131,169,2
116,127,164,2
110,125,163,2
61,66,108,2
19,23,52,2
10,14,29,2
52,61,80,2
47,56,78,2
38,44,73,2
71,88,120,2
87,101,141,2
123,140,181,2
142,154,194,2
151,161,198,2
122,132,177,2
50,57,102,2
5,6,25,2
20,19,30,2
33,38,51,2
32,39,64,2
78,93,122,2
97,112,146,2
99,112,145,2
86,108,149,2
103,124,171,2
111,124,172,2
88,95,146,2
27,29,65,2
36,42,77,2
76,83,111,2
29,36,57,2
16,26,48,2
59,68,105,2
80,88,140,2
74,84,131,2
84,100,150,2
59,73,133,2
15,26,77,2
62,77,137,2
87,104,151,2
94,112,159,2
52,66,123,2
93,111,163,2
110,128,176,2
78,93,147,2
31,36,83,2
2,8,14,2
16,20,29,2
39,53,80,2
51,64,97,2
75,84,127,2
77,88,132,2
82,96,142,2
76,87,139,2
64,78,134,2
65,82,148,2
68,82,156,2
50,67,138,2
60,75,141,2
71,90,150,2
89,105,164,2
81,99,158,2
55,70,134,2
68,82,138,2
84,99,153,2
68,82,135,2
64,77,126,2
72,87,134,2
58,72,118,2
58,70,117,2
32,42,94,2
13,21,65,2
46,61,122,2
57,75,138,2
97,119,168,2
145,171,196,2
177,196,216,2
178,192,214,2
161,175,200,2
128,142,184,2
87,102,159,2
81,103,168,2
66,86,159,2
93,111,169,2
108,130,182,2
102,122,172,2
102,128,171,2
99,123,171,2
111,143,180,2
95,122,162,2
85,101,150,2
70,83,136,2
55,64,116,2
44,48,97,2
40,48,103,2
64,79,123,2
71,84,131,2
61,72,124,2
60,69,119,2
60,77,127,2
58,76,132,2
62,81,138,2
100,128,173,2
112,140,183,2
113,139,186,2
111,122,179,2
72,78,137,2
56,61,118,2
50,57,108,2
24,28,47,2
45,55,107,2
41,53,103,2
86,109,164,2
111,133,181,2
110,131,180,2
84,95,153,2
66,76,133,2
72,82,135,2
76,85,136,2
67,76,129,2
60,65,108,2
42,42,65,2
35,34,44,2
41,45,54,2
135,153,169,2
174,184,188,2
116,120,117,2
94,98,85,2
46,41,24,2
76,82,61,2
178,193,143,2
189,194,133,2
174,176,117,2
187,184,122,2
178,169,110,2
165,154,96,2
172,161,107,2
152,136,89,2
120,116,82,2
44,32,37,2
19,20,18,2
17,29,1,2
74,99,140,2
97,118,168,2
125,144,184,2
142,157,197,2
143,156,196,2
140,153,192,2
137,152,184,2
133,154,184,2
108,139,173,2
96,132,167,2
72,90,131,2
25,27,52,2
12,14,31,2
24,28,39,2
37,37,47,2
17,14,21,2
12,16,19,2
33,38,58,2
83,97,136,2
