red,green,blue,id
81,105,169,3
93,126,171,3
132,173,213,3
128,168,191,3
108,153,180,3
50,88,133,3
31,68,111,3
75,112,154,3
69,106,137,3
83,123,149,3
77,110,128,3
81,107,119,3
79,100,116,3
90,115,133,3
132,165,176,3
134,170,178,3
98,141,152,3
63,111,144,3
43,88,138,3
41,92,145,3
49,96,143,3
43,79,120,3
42,72,112,3
49,77,125,3
67,93,142,3
86,113,163,3
91,122,155,3
70,99,127,3
79,120,147,3
81,130,160,3
78,122,152,3
77,113,138,3
80,117,138,3
91,127,148,3
83,125,138,3
76,119,131,3
76,120,124,3
76,118,120,3
79,115,116,3
83,121,126,3
59,93,109,3
83,121,138,3
50,87,110,3
57,97,112,3
61,102,127,3
63,108,129,3
82,127,144,3
85,122,149,3
80,115,144,3
88,128,159,3
61,102,126,3
53,93,120,3
64,102,124,3
75,121,140,3
68,118,133,3
71,119,138,3
73,118,139,3
65,104,131,3
43,73,106,3
51,81,105,3
58,88,111,3
58,92,117,3
66,105,132,3
51,88,113,3
72,111,129,3
73,115,140,3
57,93,117,3
51,84,108,3
55,80,104,3
61,86,123,3
55,79,117,3
70,97,124,3
54,76,93,3
65,92,100,3
123,148,144,3
184,206,186,3
163,188,164,3
126,147,134,3
128,153,151,3
108,141,158,3
73,102,130,3
80,116,144,3
88,121,147,3
121,162,181,3
135,178,198,3
111,153,173,3
146,187,198,3
138,176,191,3
152,189,207,3
121,161,180,3
87,124,152,3
81,114,140,3
101,138,167,3
94,131,166,3
131,169,207,3
49,89,134,3
75,109,153,3
56,91,126,3
37,72,106,3
25,56,97,3
70,109,135,3
75,110,131,3
47,81,94,3
60,96,106,3
67,101,113,3
72,106,115,3
50,81,87,3
53,88,99,3
60,100,120,3
71,117,140,3
72,123,148,3
72,124,156,3
56,108,140,3
62,113,141,3
74,123,151,3
69,120,143,3
77,124,141,3
78,124,130,3
72,109,109,3
119,157,140,3
144,184,156,3
143,174,148,3
115,145,122,3
108,141,119,3
95,127,113,3
85,122,114,3
80,119,113,3
90,131,126,3
87,128,124,3
85,126,125,3
84,127,129,3
96,141,146,3
96,139,148,3
109,148,163,3
102,140,153,3
91,126,136,3
75,95,99,3
58,67,65,3
65,67,66,3
82,87,80,3
86,103,102,3
113,151,145,3
119,161,147,3
115,154,143,3
138,187,168,3
114,157,145,3
106,147,138,3
99,134,126,3
85,117,116,3
78,114,114,3
65,99,104,3
91,129,133,3
129,169,177,3
169,212,205,3
145,180,174,3
161,198,180,3
136,167,146,3
130,159,141,3
140,177,153,3
132,166,147,3
123,149,137,3
121,133,123,3
161,188,161,3
169,196,167,3
156,188,151,3
162,196,158,3
146,178,142,3
121,150,117,3
179,214,174,3
161,190,159,3
154,187,159,3
179,215,186,3
157,195,173,3
140,181,160,3
120,164,144,3
122,170,145,3
121,168,146,3
125,172,153,3
119,167,146,3
129,178,154,3
128,176,152,3
124,176,154,3
120,173,155,3
122,177,164,3
122,180,171,3
95,150,147,3
82,134,136,3
113,172,169,3
73,125,133,3
52,103,118,3
60,109,127,3
76,115,136,3
94,133,161,3
43,73,116,3
71,104,153,3
72,105,148,3
33,52,92,3
33,56,95,3
74,117,153,3
113,161,188,3
115,168,188,3
109,166,191,3
95,153,178,3
61,113,141,3
53,112,135,3
69,130,144,3
85,155,161,3
113,182,192,3
120,172,181,3
94,125,135,3
32,45,60,3
22,36,48,3
57,87,108,3
99,147,170,3
123,174,188,3
113,163,180,3
77,125,153,3
80,131,168,3
108,154,213,3
64,114,172,3
36,92,157,3
19,78,143,3
54,114,173,3
76,137,186,3
89,145,187,3
62,117,160,3
67,121,163,3
75,130,169,3
91,150,182,3
77,138,167,3
74,141,165,3
82,150,170,3
87,155,171,3
75,142,159,3
83,149,163,3
91,159,169,3
84,146,157,3
72,127,141,3
66,108,121,3
69,99,113,3
135,159,182,3
124,148,167,3
96,125,139,3
94,127,143,3
97,139,164,3
93,145,167,3
77,132,146,3
91,149,164,3
89,151,160,3
82,141,149,3
93,150,155,3
102,158,162,3
94,149,153,3
99,152,157,3
107,162,171,3
118,170,178,3
128,179,185,3
112,161,164,3
94,148,154,3
68,128,138,3
71,134,143,3
70,132,142,3
90,152,159,3
95,157,161,3
97,157,162,3
93,155,160,3
90,153,160,3
82,145,158,3
70,137,152,3
39,92,118,3
33,75,100,3
57,94,115,3
85,117,145,3
80,115,140,3
73,111,127,3
72,116,134,3
46,96,118,3
56,112,134,3
75,126,151,3
73,115,146,3
101,141,170,3
105,143,162,3
78,115,135,3
106,147,155,3
123,165,163,3
98,139,139,3
74,123,125,3
92,137,140,3
102,145,150,3
116,152,167,3
104,138,152,3
59,89,109,3
38,62,91,3
41,60,87,3
111,125,151,3
121,140,162,3
124,148,163,3
82,124,144,3
77,128,147,3
89,138,156,3
68,111,124,3
86,134,143,3
94,141,152,3
104,150,167,3
86,132,149,3
58,101,117,3
46,85,102,3
63,92,107,3
93,116,127,3
108,124,135,3
80,104,108,3
60,87,97,3
86,120,141,3
107,152,184,3
84,140,170,3
77,140,170,3
68,132,163,3
51,109,147,3
83,128,163,3
153,188,220,3
149,183,214,3
112,156,177,3
88,134,157,3
41,97,118,3
14,70,97,3
55,110,135,3
84,140,166,3
83,134,154,3
62,114,136,3
93,146,166,3
92,137,160,3
76,127,157,3
70,128,156,3
83,148,176,3
74,135,162,3
89,131,159,3
137,168,185,3
155,171,176,3
145,160,163,3
95,131,137,3
64,110,118,3
44,95,110,3
53,111,128,3
66,119,141,3
58,105,135,3
86,125,159,3
67,97,127,3
33,64,90,3
21,59,89,3
64,105,143,3
97,144,195,3
79,118,154,3
53,89,116,3
23,55,78,3
30,59,74,3
91,129,140,3
107,153,162,3
102,157,163,3
94,148,156,3
92,140,153,3
108,156,167,3
86,135,148,3
83,133,150,3
81,129,149,3
60,108,133,3
82,126,159,3
67,114,150,3
41,81,114,3
23,60,92,3
20,54,80,3
53,95,124,3
66,112,137,3
78,127,155,3
75,122,154,3
93,140,172,3
122,169,197,3
108,151,172,3
108,151,175,3
75,117,153,3
58,104,146,3
48,96,141,3
28,68,117,3
26,63,114,3
12,39,88,3
26,53,100,3
13,40,88,3
21,47,94,3
4,26,76,3
39,70,122,3
44,78,128,3
61,99,143,3
81,120,159,3
75,121,163,3
42,93,133,3
38,82,121,3
52,92,129,3
61,100,135,3
67,103,137,3
71,107,142,3
67,104,133,3
51,87,118,3
33,72,105,3
46,89,122,3
51,97,132,3
51,94,134,3
52,102,142,3
49,95,138,3
78,117,162,3
72,107,153,3
72,101,141,3
70,99,149,3
54,85,125,3
66,99,132,3
82,112,145,3
68,108,148,3
36,67,122,3
25,48,106,3
27,41,96,3
45,60,109,3
45,59,100,3
40,63,97,3
56,79,107,3
79,110,124,3
90,118,130,3
118,139,143,3
83,107,116,3
61,77,97,3
28,45,79,3
22,34,78,3
24,40,81,3
4,20,68,3
8,27,66,3
39,69,99,3
31,53,89,3
38,62,89,3
53,77,102,3
51,77,97,3
51,77,107,3
56,92,131,3
56,87,145,3
97,127,190,3
86,116,165,3
89,122,169,3
101,138,175,3
118,152,182,3
133,165,188,3
139,170,197,3
119,163,192,3
100,153,183,3
86,145,174,3
81,136,161,3
88,129,155,3
90,123,139,3
51,84,109,3
27,55,95,3
38,69,108,3
51,90,139,3
41,78,140,3
43,84,140,3
45,95,138,3
59,109,154,3
66,114,159,3
80,119,165,3
99,135,174,3
68,104,144,3
72,108,141,3
99,141,166,3
91,129,159,3
67,100,142,3
120,155,194,3
156,192,227,3
99,130,181,3
75,109,169,3
69,106,174,3
118,154,196,3
153,189,211,3
152,191,211,3
109,156,190,3
127,174,201,3
169,207,223,3
173,202,218,3
147,180,202,3
104,148,189,3
45,86,150,3
49,84,146,3
83,119,172,3
102,139,192,3
112,146,191,3
107,142,174,3
97,126,162,3
91,118,156,3
43,74,127,3
50,82,136,3
45,83,149,3
41,79,152,3
94,134,188,3
83,120,178,3
94,127,176,3
132,167,198,3
131,171,199,3
95,141,179,3
31,67,126,3
0,33,97,3
20,52,122,3
81,108,179,3
86,120,181,3
53,94,145,3
35,82,134,3
12,60,111,3
14,56,109,3
32,60,114,3
35,63,117,3
50,71,131,3
52,87,149,3
111,154,205,3
118,153,190,3
94,123,168,3
83,114,168,3
60,88,140,3
30,57,105,3
22,49,93,3
22,54,94,3
42,71,105,3
44,67,99,3
47,65,102,3
73,85,129,3
106,120,166,3
112,137,167,3
102,137,162,3
65,113,151,3
63,111,158,3
84,145,199,3
74,126,173,3
50,87,136,3
31,59,100,3
28,48,92,3
37,57,102,3
55,78,122,3
57,81,115,3
72,104,132,3
72,112,143,3
73,118,153,3
66,108,141,3
72,107,137,3
48,76,112,3
77,112,139,3
91,130,149,3
80,122,140,3
72,114,125,3
69,113,120,3
73,114,123,3
90,128,142,3
72,108,128,3
73,110,134,3
61,100,122,3
51,93,114,3
21,60,92,3
42,82,109,3
68,110,133,3
85,119,152,3
130,149,210,3
89,121,165,3
59,100,128,3
57,97,122,3
57,97,120,3
49,95,120,3
61,113,136,3
56,104,133,3
76,119,147,3
78,118,148,3
64,96,130,3
41,66,95,3
32,53,87,3
51,79,113,3
68,104,140,3
66,103,132,3
54,88,118,3
80,125,152,3
57,96,129,3
45,76,113,3
45,74,109,3
45,75,121,3
39,63,105,3
63,89,117,3
52,76,97,3
72,99,112,3
119,149,144,3
174,195,182,3
152,177,160,3
112,138,134,3
121,154,163,3
105,154,187,3
66,108,146,3
61,99,142,3
33,65,114,3
47,84,117,3
30,62,96,3
14,47,83,3
47,86,105,3
46,82,106,3
36,74,100,3
18,54,82,3
21,54,86,3
26,59,92,3
33,63,95,3
36,65,101,3
32,67,99,3
28,59,103,3
20,48,92,3
57,88,120,3
63,94,126,3
73,110,136,3
106,145,163,3
115,154,166,3
63,97,111,3
76,115,125,3
71,107,120,3
60,95,108,3
35,64,78,3
58,93,110,3
80,123,147,3
74,118,149,3
73,124,153,3
78,130,166,3
69,122,151,3
62,112,139,3
58,105,131,3
42,86,110,3
59,101,122,3
60,99,112,3
95,136,131,3
121,159,141,3
154,192,161,3
156,190,157,3
111,143,117,3
111,144,122,3
90,128,113,3
79,120,112,3
65,107,105,3
76,122,118,3
77,121,119,3
88,132,129,3
83,130,130,3
88,138,146,3
91,138,151,3
107,149,169,3
102,141,158,3
91,126,143,3
63,86,98,3
43,49,56,3
74,76,80,3
78,72,77,3
87,94,106,3
113,139,143,3
125,160,152,3
122,163,153,3
137,189,173,3
93,146,134,3
92,143,138,3
76,125,122,3
83,125,127,3
92,132,138,3
73,110,119,3
96,137,141,3
135,172,178,3
184,222,216,3
170,200,189,3
187,224,206,3
117,145,138,3
127,159,146,3
135,173,159,3
115,150,140,3
128,159,152,3
149,181,174,3
156,187,166,3
134,169,144,3
154,190,155,3
169,204,171,3
162,197,161,3
127,164,129,3
161,196,161,3
151,187,154,3
155,193,162,3
172,213,183,3
135,175,154,3
128,171,150,3
121,164,145,3
136,183,161,3
153,201,178,3
134,181,161,3
113,164,142,3
130,182,159,3
140,192,167,3
153,206,181,3
111,162,144,3
122,176,159,3
115,173,159,3
108,166,159,3
76,132,131,3
108,163,161,3
73,127,133,3
78,133,144,3
124,181,191,3
113,156,173,3
91,127,155,3
68,102,137,3
77,117,152,3
89,124,165,3
41,63,113,3
18,40,87,3
54,93,135,3
113,162,190,3
120,173,194,3
78,133,159,3
82,136,163,3
67,123,150,3
24,77,100,3
56,116,129,3
59,126,137,3
75,142,152,3
67,115,135,3
43,70,98,3
18,32,57,3
16,26,47,3
22,44,66,3
80,124,146,3
110,162,186,3
106,158,181,3
89,141,168,3
60,115,151,3
61,110,163,3
61,115,176,3
58,118,184,3
58,124,186,3
55,116,178,3
84,144,192,3
87,145,192,3
83,142,183,3
66,122,165,3
72,129,169,3
87,145,179,3
94,155,184,3
83,148,172,3
86,153,173,3
84,155,170,3
81,153,166,3
86,160,169,3
85,157,164,3
91,155,167,3
91,150,161,3
77,123,134,3
49,84,98,3
65,97,111,3
86,109,125,3
62,83,91,3
53,76,83,3
64,96,109,3
86,134,145,3
83,136,153,3
77,136,151,3
101,171,178,3
105,179,180,3
96,162,164,3
93,157,159,3
80,143,145,3
91,155,159,3
78,144,152,3
85,148,158,3
97,160,168,3
119,177,184,3
105,164,171,3
105,168,171,3
91,156,159,3
96,162,164,3
86,154,157,3
93,160,163,3
91,156,160,3
107,172,177,3
114,182,185,3
111,179,187,3
91,157,175,3
59,114,140,3
17,55,77,3
7,35,58,3
22,49,69,3
35,66,85,3
78,118,138,3
81,129,148,3
72,125,148,3
51,106,127,3
71,125,148,3
59,106,133,3
43,84,112,3
37,73,97,3
24,61,76,3
55,98,102,3
84,130,134,3
90,140,140,3
66,121,123,3
75,131,132,3
96,152,152,3
128,172,178,3
135,169,180,3
108,139,156,3
68,95,114,3
42,55,75,3
47,58,73,3
85,100,117,3
112,134,152,3
100,138,154,3
40,83,103,3
33,80,88,3
79,127,137,3
91,138,148,3
94,142,153,3
89,133,145,3
111,152,168,3
114,155,166,3
98,136,145,3
93,126,136,3
109,133,141,3
97,120,124,3
50,71,74,3
18,45,50,3
33,63,80,3
64,113,132,3
92,152,182,3
89,156,183,3
81,152,183,3
70,134,166,3
29,78,126,3
70,114,155,3
97,140,175,3
112,163,188,3
85,142,170,3
84,144,170,3
84,147,169,3
66,124,151,3
101,158,187,3
124,182,202,3
86,147,173,3
65,130,156,3
80,144,172,3
76,140,174,3
64,124,159,3
60,117,151,3
43,88,119,3
57,88,113,3
64,85,100,3
75,93,95,3
61,79,78,3
76,105,108,3
77,119,126,3
62,112,121,3
74,128,141,3
72,124,143,3
60,113,137,3
77,122,148,3
83,120,148,3
39,71,102,3
2,23,58,3
0,24,51,3
20,52,77,3
59,96,128,3
90,130,167,3
78,116,138,3
61,98,117,3
19,59,79,3
63,112,126,3
90,143,158,3
85,140,153,3
84,137,149,3
90,147,153,3
103,159,165,3
88,141,154,3
79,132,146,3
77,129,146,3
59,108,134,3
64,115,146,3
75,122,154,3
76,123,153,3
73,119,149,3
73,118,147,3
69,116,143,3
65,109,137,3
59,102,132,3
61,112,144,3
84,135,166,3
100,151,180,3
105,159,186,3
80,125,161,3
61,105,144,3
63,112,153,3
43,89,137,3
30,70,120,3
24,58,111,3
6,29,85,3
32,61,117,3
42,70,123,3
43,68,121,3
54,86,141,3
62,96,147,3
71,110,155,3
93,134,170,3
80,132,163,3
62,112,147,3
60,105,143,3
61,105,144,3
68,106,144,3
82,122,157,3
83,125,155,3
84,122,152,3
98,136,166,3
103,151,176,3
93,142,170,3
85,136,166,3
71,120,158,3
48,97,141,3
53,97,145,3
52,93,141,3
59,94,142,3
65,99,143,3
59,91,137,3
82,117,153,3
95,134,166,3
105,141,172,3
100,139,173,3
99,133,177,3
61,88,134,3
36,53,108,3
55,76,122,3
45,62,112,3
81,102,144,3
122,147,175,3
164,192,204,3
186,214,219,3
184,210,210,3
164,189,196,3
98,123,147,3
53,74,111,3
64,88,127,3
68,92,133,3
64,90,136,3
111,148,176,3
137,172,198,3
116,144,177,3
135,168,193,3
138,168,189,3
99,124,141,3
18,35,65,3
51,72,105,3
42,66,114,3
54,73,122,3
63,84,131,3
31,49,92,3
41,65,98,3
67,94,121,3
66,95,118,3
77,107,132,3
94,131,157,3
92,142,176,3
94,148,182,3
100,156,185,3
110,159,187,3
136,181,200,3
130,170,190,3
95,131,159,3
78,116,147,3
49,88,128,3
45,85,130,3
29,64,110,3
3,32,78,3
0,24,71,3
0,11,60,3
15,36,82,3
56,83,122,3
87,116,161,3
90,129,170,3
95,140,179,3
115,158,195,3
93,130,174,3
83,122,173,3
110,148,195,3
92,130,187,3
119,158,210,3
91,134,190,3
114,159,202,3
118,165,195,3
112,160,188,3
93,142,177,3
95,144,177,3
129,173,198,3
149,188,203,3
157,195,212,3
120,164,198,3
87,128,176,3
58,92,147,3
35,63,131,3
38,68,140,3
50,81,148,3
95,131,186,3
134,169,211,3
153,180,214,3
110,138,185,3
60,91,149,3
38,73,143,3
13,41,125,3
40,72,145,3
60,95,164,3
80,119,176,3
89,131,177,3
119,167,199,3
116,166,200,3
82,131,175,3
18,54,112,3
0,16,87,3
7,35,96,3
43,74,131,3
90,128,183,3
84,131,176,3
54,111,161,3
13,64,112,3
1,38,89,3
6,33,87,3
0,23,78,3
0,27,90,3
5,41,98,3
18,48,98,3
26,54,101,3
31,61,116,3
64,92,150,3
91,125,174,3
80,112,158,3
73,112,151,3
70,105,138,3
55,82,116,3
37,64,105,3
84,110,150,3
112,142,182,3
109,142,174,3
91,121,151,3
77,110,147,3
71,111,149,3
54,101,147,3
14,58,101,3
2,34,84,3
22,49,96,3
34,55,104,3
39,60,107,3
64,86,129,3
91,119,151,3
78,109,141,3
55,91,120,3
59,94,126,3
84,122,153,3
99,138,168,3
93,126,159,3
77,112,143,3
76,116,139,3
74,118,135,3
58,106,115,3
69,120,128,3
71,123,130,3
68,121,131,3
72,122,136,3
65,113,130,3
86,132,152,3
72,118,137,3
74,118,141,3
62,106,126,3
51,95,118,3
68,112,135,3
73,112,141,3
81,118,157,3
49,93,128,3
43,91,121,3
54,106,128,3
64,119,139,3
60,116,136,3
52,101,127,3
75,121,148,3
72,112,144,3
58,92,126,3
44,70,101,3
33,53,91,3
51,80,116,3
45,78,117,3
60,102,135,3
51,93,121,3
79,128,156,3
54,98,134,3
42,76,117,3
37,70,106,3
51,87,125,3
62,94,131,3
54,84,118,3
42,68,99,3
56,87,102,3
118,154,153,3
167,193,185,3
131,155,146,3
106,138,139,3
98,136,153,3
83,130,169,3
59,107,150,3
55,96,150,3
32,68,124,3
67,107,150,3
84,122,162,3
23,56,109,3
87,130,159,3
64,96,135,3
78,116,151,3
79,112,148,3
27,50,95,3
47,73,109,3
59,88,123,3
49,79,118,3
70,110,145,3
19,49,108,3
59,96,138,3
95,132,167,3
59,91,126,3
90,129,151,3
97,137,153,3
104,148,159,3
79,121,134,3
89,129,139,3
83,121,135,3
77,115,126,3
56,92,110,3
48,85,109,3
72,121,141,3
71,120,147,3
78,134,162,3
94,151,185,3
79,136,162,3
68,122,147,3
75,124,147,3
91,142,160,3
102,153,164,3
88,127,137,3
95,136,131,3
124,166,146,3
135,173,145,3
161,197,163,3
120,154,128,3
90,124,104,3
89,129,114,3
88,132,121,3
84,130,124,3
84,129,126,3
76,121,118,3
83,128,125,3
88,138,137,3
93,146,151,3
98,150,159,3
112,154,170,3
112,147,165,3
102,133,150,3
80,102,115,3
53,61,71,3
75,80,85,3
89,89,90,3
69,72,85,3
108,129,128,3
104,136,131,3
103,144,136,3
109,159,145,3
101,156,145,3
80,133,127,3
77,129,127,3
83,130,131,3
86,127,133,3
66,102,114,3
102,144,144,3
120,159,163,3
155,195,192,3
182,216,206,3
154,192,184,3
117,149,146,3
145,182,171,3
119,155,144,3
115,148,137,3
128,163,149,3
145,179,164,3
156,189,165,3
145,181,154,3
168,203,172,3
184,217,183,3
215,243,201,3
178,211,174,3
164,198,164,3
148,187,154,3
150,190,159,3
149,194,165,3
144,189,163,3
122,168,144,3
112,157,135,3
118,167,143,3
136,187,163,3
125,174,153,3
118,171,148,3
129,182,157,3
130,181,157,3
156,205,182,3
125,174,156,3
108,158,146,3
111,164,152,3
121,178,169,3
78,135,132,3
79,139,136,3
105,165,171,3
94,154,163,3
111,171,181,3
98,140,154,3
42,73,99,3
53,85,117,3
104,144,180,3
76,110,157,3
33,56,110,3
13,39,88,3
44,88,128,3
111,162,190,3
111,166,189,3
79,137,164,3
85,137,163,3
70,122,150,3
59,113,138,3
70,130,144,3
66,129,140,3
78,141,154,3
78,125,146,3
48,74,105,3
31,48,73,3
23,35,57,3
21,43,66,3
56,96,123,3
110,167,190,3
120,176,198,3
103,157,184,3
103,158,192,3
85,134,178,3
65,116,171,3
62,120,184,3
71,138,200,3
44,102,168,3
62,119,174,3
85,139,189,3
101,158,199,3
74,131,175,3
55,113,159,3
66,120,165,3
91,149,183,3
94,157,186,3
84,152,175,3
72,144,162,3
78,151,163,3
74,148,154,3
83,154,161,3
81,146,154,3
109,163,170,3
100,149,160,3
74,114,126,3
42,72,84,3
54,77,90,3
42,61,72,3
11,22,27,3
28,51,62,3
40,80,95,3
67,117,134,3
72,130,149,3
83,149,161,3
92,161,166,3
96,163,168,3
83,148,154,3
80,145,153,3
85,152,159,3
87,157,164,3
94,162,168,3
95,160,167,3
125,185,190,3
100,162,168,3
97,159,162,3
96,162,166,3
100,166,170,3
86,152,156,3
79,146,151,3
99,165,169,3
113,179,181,3
117,180,186,3
104,167,180,3
82,139,161,3
70,120,150,3
46,85,116,3
26,57,88,3
9,37,64,3
19,45,74,3
47,80,113,3
52,91,117,3
65,112,142,3
64,111,142,3
53,101,131,3
80,125,157,3
110,152,180,3
101,146,169,3
45,85,100,3
36,83,90,3
40,89,93,3
78,132,132,3
71,129,131,3
70,131,131,3
101,158,158,3
132,181,181,3
112,152,159,3
121,152,164,3
79,104,122,3
42,49,70,3
41,50,65,3
44,55,80,3
55,72,103,3
53,80,109,3
46,82,109,3
92,136,150,3
107,148,160,3
91,135,145,3
76,118,129,3
91,131,146,3
106,147,162,3
101,141,150,3
97,139,144,3
117,152,153,3
105,138,136,3
96,127,131,3
104,134,141,3
90,128,141,3
65,105,122,3
54,100,119,3
65,119,148,3
73,139,168,3
74,144,179,3
89,156,190,3
87,148,185,3
49,99,145,3
79,124,164,3
88,142,174,3
94,152,181,3
108,164,191,3
99,158,187,3
76,131,166,3
62,118,149,3
103,160,186,3
94,158,189,3
66,135,167,3
54,121,156,3
80,145,183,3
62,119,159,3
45,92,125,3
23,52,81,3
12,29,51,3
17,30,42,3
34,49,50,3
47,61,62,3
42,65,67,3
61,94,103,3
77,124,135,3
72,128,140,3
66,122,138,3
70,124,146,3
72,121,146,3
82,123,151,3
86,123,154,3
31,56,91,3
1,20,42,3
8,27,50,3
13,39,72,3
62,94,133,3
62,97,131,3
51,89,119,3
64,105,132,3
82,131,154,3
96,150,167,3
97,149,164,3
103,155,166,3
94,151,156,3
89,147,151,3
74,132,142,3
92,148,159,3
80,136,154,3
44,96,122,3
79,134,158,3
84,133,159,3
68,116,142,3
72,119,146,3
80,124,153,3
73,120,147,3
61,107,136,3
