red,green,blue,id
208,196,232,4
206,192,230,4
213,200,235,4
206,194,231,4
208,196,234,4
203,192,230,4
212,202,237,4
199,186,225,4
202,189,228,4
201,192,230,4
205,197,234,4
206,198,235,4
199,190,229,4
203,195,231,4
202,195,229,4
208,199,233,4
208,201,234,4
199,187,226,4
206,195,232,4
205,196,231,4
208,199,235,4
204,194,231,4
206,197,233,4
203,192,230,4
211,203,236,4
204,194,229,4
201,190,229,4
209,201,235,4
210,202,237,4
220,216,245,4
209,203,233,4
209,202,234,4
209,201,233,4
207,200,232,4
211,205,236,4
211,207,236,4
203,197,232,4
203,195,232,4
201,193,232,4
204,199,235,4
207,202,236,4
202,197,233,4
203,199,234,4
204,200,234,4
206,203,235,4
204,199,233,4
202,195,234,4
206,204,240,4
198,196,235,4
204,200,239,4
204,201,237,4
205,200,236,4
210,206,239,4
199,194,233,4
205,200,237,4
204,199,237,4
202,196,236,4
205,199,238,4
213,208,242,4
207,200,239,4
196,188,234,4
207,203,240,4
202,196,235,4
205,200,235,4
207,201,235,4
224,225,244,4
222,222,243,4
204,198,234,4
198,190,234,4
207,198,240,4
202,192,237,4
205,196,238,4
193,181,228,4
193,181,228,4
197,186,232,4
198,190,235,4
200,191,236,4
194,184,231,4
183,171,224,4
195,188,233,4
199,196,236,4
211,207,244,4
232,230,253,4
231,229,250,4
220,221,246,4
228,227,250,4
226,229,251,4
217,214,245,4
220,215,243,4
215,212,241,4
230,232,252,4
228,228,247,4
209,208,239,4
227,226,250,4
231,234,249,4
209,206,240,4
203,199,238,4
199,194,235,4
206,202,239,4
228,225,248,4
210,209,242,4
198,193,234,4
201,195,235,4
197,192,235,4
191,182,230,4
199,194,234,4
207,200,238,4
200,192,231,4
203,196,235,4
194,183,228,4
196,188,231,4
201,194,236,4
205,199,239,4
199,191,235,4
198,190,233,4
199,191,233,4
207,200,238,4
205,195,236,4
207,198,239,4
204,197,238,4
203,195,237,4
208,201,241,4
207,200,241,4
211,202,242,4
207,198,240,4
206,196,237,4
202,192,236,4
205,196,239,4
202,193,239,4
211,201,243,4
208,199,241,4
202,190,238,4
203,192,238,4
202,189,240,4
202,189,240,4
204,191,240,4
200,186,235,4
208,197,242,4
226,215,251,4
212,200,243,4
204,192,239,4
205,194,241,4
206,194,242,4
205,191,241,4
199,183,237,4
200,183,238,4
196,178,235,4
205,190,240,4
206,193,242,4
201,187,237,4
199,184,236,4
203,189,238,4
199,184,238,4
201,186,236,4
202,188,239,4
199,187,236,4
193,180,234,4
206,197,242,4
206,199,243,4
205,193,241,4
202,190,238,4
198,186,234,4
204,192,239,4
205,194,240,4
197,186,238,4
206,195,241,4
206,197,243,4
198,188,239,4
196,187,238,4
203,197,242,4
202,198,241,4
208,199,243,4
208,200,242,4
202,193,239,4
203,197,241,4
209,202,243,4
208,199,242,4
207,199,241,4
202,192,239,4
209,202,244,4
204,194,240,4
206,201,242,4
209,202,243,4
203,195,239,4
208,197,238,4
205,194,239,4
213,204,244,4
208,195,239,4
206,193,238,4
210,198,239,4
206,192,235,4
205,194,238,4
200,190,238,4
217,208,249,4
214,203,242,4
208,195,236,4
211,196,237,4
212,196,240,4
204,186,235,4
206,189,236,4
204,188,236,4
194,176,229,4
200,183,231,4
200,184,230,4
206,192,238,4
210,201,244,4
193,183,233,4
201,192,236,4
193,184,228,4
193,184,230,4
203,196,236,4
203,195,234,4
205,199,235,4
203,196,236,4
199,192,233,4
193,183,228,4
201,194,234,4
196,188,229,4
202,195,233,4
197,189,229,4
198,191,231,4
203,198,235,4
201,196,234,4
205,200,237,4
199,192,232,4
199,192,230,4
208,201,236,4
210,204,237,4
203,196,232,4
202,195,232,4
205,200,234,4
201,196,232,4
198,192,229,4
207,202,235,4
204,198,232,4
208,201,235,4
201,193,228,4
201,191,229,4
206,198,232,4
200,191,228,4
197,190,230,4
199,191,231,4
198,192,228,4
200,194,229,4
207,201,234,4
204,196,230,4
199,190,229,4
202,192,231,4
197,186,228,4
203,193,231,4
199,188,229,4
206,198,234,4
208,200,235,4
203,195,233,4
208,197,235,4
197,187,229,4
203,193,233,4
206,199,238,4
197,188,231,4
202,192,233,4
205,197,236,4
199,190,232,4
203,194,236,4
210,201,241,4
202,192,236,4
197,185,233,4
204,193,236,4
204,191,236,4
194,179,232,4
202,193,238,4
200,191,238,4
198,184,234,4
205,192,236,4
197,181,229,4
204,192,238,4
215,207,244,4
204,194,236,4
205,192,234,4
211,197,237,4
210,196,237,4
211,198,239,4
195,179,232,4
200,185,234,4
202,189,236,4
204,190,236,4
199,183,232,4
202,189,236,4
200,186,234,4
206,191,238,4
197,181,230,4
203,186,234,4
208,191,239,4
200,180,232,4
202,185,235,4
203,185,234,4
202,185,233,4
204,187,235,4
204,186,233,4
214,195,240,4
206,188,234,4
196,177,229,4
211,193,236,4
213,195,237,4
211,190,234,4
208,188,233,4
202,181,229,4
206,186,231,4
206,187,231,4
201,180,227,4
207,187,231,4
203,183,229,4
208,188,231,4
205,186,230,4
197,175,224,4
199,177,226,4
196,173,223,4
201,177,225,4
204,182,230,4
193,169,217,4
191,170,216,4
188,165,213,4
178,146,200,4
180,150,198,4
165,137,180,4
205,184,211,4
201,179,208,4
207,182,212,4
203,179,213,4
206,182,213,4
210,187,218,4
211,189,219,4
209,188,216,4
220,200,227,4
208,186,215,4
210,190,217,4
206,185,214,4
216,198,225,4
215,196,225,4
211,189,219,4
214,193,221,4
220,199,225,4
216,196,225,4
218,196,226,4
225,204,232,4
213,190,221,4
211,189,218,4
215,193,222,4
220,197,228,4
218,194,225,4
218,191,224,4
226,202,229,4
220,197,226,4
221,197,227,4
221,194,227,4
220,193,226,4
223,198,229,4
224,198,231,4
222,196,229,4
224,199,230,4
220,198,230,4
226,201,233,4
220,196,226,4
217,194,224,4
220,199,227,4
215,194,223,4
222,200,226,4
215,192,222,4
218,195,225,4
220,199,225,4
219,198,227,4
223,202,233,4
220,200,230,4
211,187,221,4
220,198,228,4
224,203,230,4
211,188,218,4
220,198,226,4
217,195,224,4
219,196,225,4
218,198,225,4
225,205,231,4
220,199,229,4
219,196,227,4
221,198,228,4
220,199,229,4
225,205,235,4
222,198,229,4
223,201,230,4
216,195,225,4
216,195,226,4
220,199,229,4
217,195,228,4
212,190,223,4
215,192,226,4
219,201,230,4
225,208,235,4
224,207,234,4
221,203,231,4
219,200,230,4
220,200,230,4
220,199,231,4
217,198,230,4
222,202,233,4
220,201,232,4
220,202,232,4
219,199,231,4
218,202,232,4
216,199,229,4
221,203,233,4
215,196,229,4
218,200,230,4
213,196,227,4
214,195,227,4
217,200,229,4
218,200,231,4
217,198,230,4
213,197,228,4
227,207,238,4
212,195,228,4
208,190,222,4
210,196,225,4
209,194,225,4
207,189,221,4
206,188,222,4
210,193,225,4
203,184,223,4
209,193,229,4
207,191,227,4
203,187,224,4
209,196,227,4
217,204,235,4
214,200,232,4
214,202,234,4
217,205,234,4
208,199,230,4
214,204,232,4
216,207,234,4
212,201,230,4
206,193,226,4
213,201,231,4
210,199,229,4
217,204,234,4
215,203,236,4
216,204,236,4
212,201,233,4
213,203,234,4
212,201,232,4
214,203,234,4
215,206,235,4
216,206,236,4
215,207,236,4
216,207,235,4
212,202,233,4
211,199,231,4
214,203,234,4
218,207,237,4
213,202,234,4
212,204,234,4
210,201,232,4
220,210,240,4
213,205,236,4
210,199,232,4
218,207,238,4
216,206,238,4
213,202,235,4
214,205,236,4
214,206,236,4
216,206,237,4
214,206,236,4
213,205,236,4
211,202,234,4
206,198,230,4
200,189,223,4
200,191,225,4
200,189,223,4
211,202,234,4
217,207,237,4
210,200,231,4
207,196,228,4
214,203,235,4
204,192,225,4
201,189,223,4
214,204,235,4
214,203,235,4
212,202,235,4
206,193,226,4
212,201,233,4
209,200,230,4
206,195,227,4
212,204,235,4
212,201,233,4
208,196,230,4
204,193,226,4
209,197,231,4
208,197,232,4
212,203,235,4
211,202,233,4
209,198,230,4
206,197,228,4
206,197,229,4
211,199,233,4
209,196,230,4
199,185,222,4
212,201,233,4
218,208,239,4
205,193,228,4
211,201,233,4
208,198,230,4
210,202,233,4
212,203,236,4
199,187,223,4
200,188,225,4
200,187,224,4
202,191,227,4
217,207,238,4
208,199,233,4
209,201,233,4
210,200,232,4
208,198,232,4
210,200,234,4
207,198,232,4
206,199,234,4
210,205,238,4
208,202,236,4
201,193,229,4
204,197,231,4
200,193,227,4
198,190,225,4
199,189,225,4
204,195,230,4
207,199,233,4
203,195,230,4
216,208,241,4
205,195,231,4
201,191,228,4
203,195,228,4
206,197,231,4
209,200,234,4
206,198,232,4
207,198,233,4
199,192,227,4
205,200,231,4
204,197,231,4
194,188,223,4
198,192,226,4
197,190,227,4
197,191,226,4
198,193,228,4
202,199,233,4
207,201,235,4
205,201,234,4
213,209,239,4
208,203,238,4
204,199,235,4
204,198,235,4
201,195,231,4
200,195,231,4
203,198,236,4
205,202,238,4
207,206,241,4
203,200,237,4
204,200,236,4
194,188,229,4
202,198,236,4
204,201,236,4
203,199,236,4
207,203,237,4
207,205,241,4
206,200,238,4
197,191,233,4
204,197,238,4
200,195,237,4
207,203,239,4
212,210,242,4
207,206,238,4
213,208,239,4
207,199,234,4
199,189,228,4
194,184,224,4
205,199,236,4
205,197,236,4
211,203,241,4
210,202,241,4
209,202,242,4
208,200,240,4
213,208,243,4
206,200,239,4
210,206,244,4
207,202,241,4
208,202,242,4
213,210,244,4
212,211,243,4
212,212,245,4
205,203,242,4
206,208,245,4
209,209,245,4
200,201,240,4
214,213,243,4
200,201,239,4
202,202,237,4
202,199,237,4
199,196,236,4
204,201,238,4
203,199,237,4
193,191,233,4
207,207,241,4
205,205,240,4
199,199,235,4
198,196,234,4
200,196,236,4
199,195,236,4
201,198,239,4
194,191,233,4
202,199,236,4
204,200,238,4
199,196,235,4
197,192,234,4
200,194,235,4
198,192,232,4
189,183,224,4
195,188,229,4
199,191,234,4
203,196,236,4
209,202,243,4
209,203,242,4
199,194,234,4
203,198,236,4
202,197,236,4
207,201,239,4
203,198,238,4
201,194,235,4
199,192,234,4
203,197,237,4
202,196,237,4
198,190,233,4
199,188,233,4
198,188,232,4
207,198,238,4
208,201,241,4
211,203,242,4
206,198,241,4
204,196,237,4
195,187,231,4
202,194,236,4
214,208,246,4
207,199,241,4
213,204,245,4
212,202,242,4
208,196,240,4
200,188,236,4
206,190,239,4
200,187,236,4
196,181,231,4
201,193,238,4
211,199,243,4
202,190,238,4
203,191,239,4
209,195,242,4
205,194,241,4
210,199,244,4
214,203,245,4
207,195,239,4
208,198,242,4
207,196,241,4
203,191,240,4
212,201,243,4
202,191,239,4
205,194,240,4
201,193,238,4
209,199,242,4
195,187,235,4
200,192,238,4
203,194,239,4
201,190,239,4
204,194,240,4
203,193,240,4
200,191,240,4
208,199,243,4
204,196,243,4
202,195,241,4
207,202,245,4
208,204,245,4
200,198,240,4
202,199,240,4
202,197,239,4
206,203,244,4
206,201,241,4
203,197,240,4
202,196,237,4
205,198,239,4
207,201,243,4
212,205,243,4
212,208,245,4
213,207,244,4
204,199,238,4
203,195,236,4
210,203,240,4
208,199,238,4
215,207,243,4
216,208,242,4
213,202,240,4
220,212,245,4
220,211,245,4
210,199,239,4
213,203,243,4
205,194,238,4
204,187,234,4
195,176,227,4
203,187,232,4
200,182,229,4
202,185,232,4
215,201,242,4
214,199,241,4
205,189,234,4
207,192,234,4
206,191,236,4
196,183,230,4
199,188,232,4
204,196,236,4
208,202,239,4
207,201,236,4
203,198,235,4
212,209,241,4
205,196,235,4
206,199,236,4
215,208,243,4
204,199,236,4
205,199,234,4
201,197,234,4
200,195,232,4
203,198,233,4
202,196,233,4
202,199,235,4
206,204,239,4
206,203,238,4
204,200,237,4
202,197,233,4
202,196,233,4
200,193,230,4
198,191,231,4
198,191,230,4
203,198,233,4
209,204,238,4
203,198,234,4
201,196,231,4
203,196,232,4
198,192,228,4
202,197,230,4
205,197,232,4
204,198,232,4
211,204,238,4
202,196,232,4
204,198,233,4
202,197,232,4
202,196,231,4
203,198,231,4
205,200,233,4
204,198,233,4
207,200,235,4
204,195,233,4
199,190,228,4
200,193,231,4
206,195,234,4
205,197,234,4
201,191,230,4
196,186,226,4
200,191,230,4
201,192,232,4
205,195,236,4
193,184,229,4
201,194,234,4
206,200,236,4
207,201,237,4
202,194,234,4
199,189,230,4
201,191,235,4
197,186,230,4
202,193,233,4
210,200,240,4
206,195,238,4
202,192,235,4
214,205,244,4
201,194,237,4
203,193,235,4
207,199,239,4
209,198,240,4
202,189,234,4
202,191,234,4
193,180,227,4
197,185,228,4
200,186,232,4
192,177,225,4
196,184,231,4
198,184,234,4
203,193,237,4
215,204,245,4
205,194,238,4
203,192,235,4
205,194,236,4
201,188,233,4
200,185,230,4
201,186,232,4
210,194,238,4
206,192,238,4
202,185,233,4
206,191,236,4
209,195,239,4
209,194,239,4
198,181,230,4
201,183,230,4
203,187,232,4
204,188,233,4
197,179,225,4
207,189,232,4
196,178,224,4
200,181,225,4
206,187,231,4
200,181,228,4
200,181,226,4
205,187,230,4
201,181,228,4
196,174,223,4
196,175,224,4
205,186,231,4
209,191,234,4
202,183,228,4
205,185,230,4
200,178,226,4
194,169,220,4
192,166,218,4
189,165,215,4
194,171,218,4
190,164,211,4
181,149,201,4
181,149,198,4
175,146,188,4
203,183,209,4
203,182,208,4
213,189,215,4
213,191,218,4
208,187,218,4
211,190,220,4
209,185,215,4
210,185,215,4
213,192,218,4
217,196,222,4
217,196,222,4
213,194,220,4
215,195,223,4
215,194,223,4
203,181,211,4
209,187,216,4
213,191,220,4
210,190,219,4
215,193,224,4
220,199,230,4
210,187,217,4
211,190,217,4
219,198,226,4
217,196,226,4
213,188,219,4
216,191,222,4
217,193,224,4
211,187,219,4
222,199,227,4
224,200,229,4
218,191,225,4
216,187,223,4
221,195,227,4
221,195,227,4
223,196,231,4
217,190,227,4
217,189,225,4
220,198,227,4
218,195,224,4
219,197,226,4
216,193,221,4
226,203,230,4
222,199,228,4
220,200,227,4
218,196,224,4
212,187,220,4
218,195,229,4
223,202,233,4
222,200,230,4
220,199,227,4
217,194,223,4
217,195,224,4
225,204,230,4
226,206,232,4
216,194,223,4
217,196,225,4
218,196,226,4
218,197,227,4
215,191,223,4
219,197,227,4
219,195,227,4
217,194,226,4
217,194,225,4
220,198,227,4
216,192,223,4
221,199,228,4
216,192,224,4
218,195,226,4
224,204,233,4
220,199,228,4
220,200,230,4
216,197,226,4
220,201,230,4
218,199,229,4
218,197,227,4
220,198,229,4
221,199,232,4
211,188,224,4
219,197,229,4
220,202,233,4
218,199,231,4
219,200,230,4
209,187,222,4
213,194,226,4
219,203,232,4
214,195,227,4
214,195,227,4
208,186,221,4
210,190,224,4
214,194,227,4
211,192,226,4
212,194,225,4
209,191,224,4
214,199,229,4
214,199,226,4
214,199,228,4
219,203,230,4
216,200,230,4
212,193,224,4
214,199,229,4
219,203,235,4
211,195,230,4
212,197,232,4
209,194,229,4
206,192,226,4
212,198,230,4
211,199,232,4
209,194,229,4
205,190,224,4
220,209,241,4
206,194,228,4
212,199,231,4
211,198,229,4
213,201,231,4
216,204,234,4
212,198,230,4
201,188,224,4
213,198,232,4
208,196,229,4
210,199,230,4
213,201,233,4
222,210,240,4
216,205,235,4
211,199,230,4
210,200,232,4
213,203,235,4
211,201,234,4
217,207,237,4
216,206,236,4
213,200,231,4
215,205,235,4
213,198,232,4
205,193,227,4
213,203,234,4
213,202,235,4
210,200,232,4
209,198,231,4
210,199,232,4
210,198,231,4
208,195,230,4
215,204,236,4
212,202,234,4
208,194,229,4
214,202,232,4
212,202,233,4
219,209,239,4
216,207,238,4
210,199,231,4
216,207,236,4
211,200,232,4
209,197,231,4
209,197,230,4
205,191,225,4
200,189,222,4
211,199,231,4
211,198,233,4
207,195,229,4
204,194,226,4
211,199,231,4
205,194,228,4
207,195,228,4
213,201,231,4
221,210,239,4
213,201,231,4
212,201,231,4
210,199,229,4
217,206,236,4
219,206,237,4
210,198,231,4
213,202,235,4
216,204,237,4
216,208,238,4
211,201,232,4
207,196,227,4
211,200,231,4
209,200,231,4
213,202,235,4
210,197,231,4
214,203,235,4
214,202,235,4
210,198,231,4
208,195,230,4
200,186,222,4
212,199,234,4
197,184,222,4
197,185,221,4
209,198,231,4
207,195,226,4
212,201,233,4
215,207,237,4
208,197,229,4
195,185,220,4
206,196,228,4
218,208,240,4
209,198,232,4
213,204,236,4
214,205,238,4
207,197,232,4
207,198,234,4
205,194,231,4
211,203,236,4
211,204,236,4
206,199,233,4
205,195,230,4
204,196,230,4
206,198,231,4
206,197,232,4
197,188,226,4
207,197,232,4
207,202,234,4
207,198,230,4
