red,green,blue,id
245,246,115,5
250,253,118,5
255,255,128,5
237,238,128,5
135,147,75,5
47,80,60,5
73,118,148,5
85,137,185,5
79,129,179,5
86,136,190,5
95,144,201,5
89,134,191,5
77,118,179,5
79,121,178,5
80,127,177,5
83,132,182,5
81,131,182,5
81,130,181,5
82,135,185,5
79,130,182,5
76,128,181,5
74,125,177,5
80,130,183,5
83,134,186,5
79,129,183,5
76,128,182,5
77,130,183,5
71,122,178,5
78,128,184,5
81,133,188,5
73,122,180,5
68,118,178,5
72,124,182,5
78,126,184,5
91,141,199,5
77,127,184,5
74,128,186,5
68,121,178,5
67,119,176,5
73,125,180,5
73,124,180,5
72,120,179,5
80,128,188,5
81,132,191,5
75,125,184,5
70,119,181,5
75,126,189,5
79,131,194,5
76,127,190,5
83,136,198,5
81,132,195,5
69,121,185,5
67,118,182,5
82,137,196,5
86,140,198,5
78,132,191,5
81,135,193,5
77,130,188,5
68,117,176,5
72,121,179,5
76,126,182,5
73,120,178,5
72,119,177,5
77,127,183,5
75,124,180,5
76,124,180,5
82,132,188,5
77,126,181,5
72,120,176,5
78,125,180,5
79,129,184,5
71,118,176,5
77,127,182,5
78,130,183,5
72,120,175,5
80,130,182,5
79,129,182,5
75,122,177,5
80,131,185,5
77,126,181,5
79,128,184,5
79,127,184,5
83,131,186,5
88,136,190,5
83,131,187,5
81,128,183,5
82,130,184,5
79,127,182,5
81,129,184,5
82,132,183,5
78,127,178,5
75,122,176,5
78,126,179,5
84,134,185,5
80,127,181,5
85,132,186,5
83,129,185,5
96,142,197,5
92,139,194,5
78,127,185,5
79,129,187,5
79,129,185,5
76,122,178,5
81,129,181,5
79,129,181,5
70,120,172,5
68,118,169,5
74,125,174,5
73,122,170,5
75,121,173,5
87,132,183,5
84,124,177,5
95,134,188,5
85,121,173,5
99,132,187,5
100,133,181,5
98,136,167,5
74,112,120,5
69,93,70,5
144,162,99,5
231,236,161,5
255,255,198,5
255,255,212,5
251,255,212,5
249,253,211,5
245,243,197,5
251,251,202,5
252,255,200,5
236,229,168,5
248,242,182,5
236,229,160,5
236,230,155,5
238,231,156,5
255,255,175,5
239,235,146,5
230,221,134,5
243,238,155,5
255,254,176,5
255,255,185,5
255,248,186,5
222,211,169,5
158,151,146,5
121,128,141,5
111,130,158,5
108,138,167,5
110,148,181,5
99,135,177,5
109,142,181,5
103,133,173,5
92,115,144,5
111,126,134,5
115,120,94,5
160,155,89,5
198,191,96,5
211,194,76,5
226,210,70,5
218,201,67,5
227,213,89,5
240,229,126,5
225,212,153,5
166,161,133,5
108,127,130,5
95,132,166,5
96,144,200,5
70,123,175,5
74,124,173,5
88,132,185,5
88,129,186,5
79,121,176,5
67,115,168,5
52,103,157,5
58,112,160,5
74,127,171,5
77,122,171,5
74,112,172,5
94,131,191,5
92,133,192,5
92,141,191,5
84,129,174,5
102,144,182,5
104,142,183,5
114,143,176,5
127,148,170,5
141,161,164,5
130,147,130,5
169,186,154,5
191,202,162,5
218,219,168,5
243,243,187,5
250,250,184,5
246,248,177,5
246,252,180,5
245,253,186,5
249,255,195,5
249,255,199,5
250,255,205,5
248,252,206,5
237,242,197,5
233,237,194,5
242,248,205,5
246,253,202,5
233,237,179,5
219,217,147,5
185,160,82,5
135,89,24,5
180,128,68,5
199,143,90,5
198,151,92,5
240,207,147,5
247,233,191,5
191,187,131,5
157,165,102,5
212,215,150,5
234,242,169,5
240,247,155,5
212,189,94,5
222,184,96,5
255,233,151,5
208,178,126,5
218,199,176,5
159,141,130,5
77,55,60,5
98,80,84,5
165,160,162,5
185,192,176,5
176,186,154,5
158,154,118,5
176,172,129,5
159,150,118,5
112,96,78,5
91,77,62,5
124,100,96,5
154,145,151,5
135,142,151,5
141,148,141,5
176,170,134,5
212,204,153,5
216,205,143,5
204,189,130,5
153,134,86,5
117,104,54,5
111,98,52,5
137,117,76,5
194,178,131,5
231,221,166,5
236,235,158,5
216,216,126,5
189,184,85,5
203,193,98,5
227,222,131,5
237,230,151,5
214,208,152,5
155,157,124,5
108,119,117,5
93,105,129,5
115,133,175,5
115,144,182,5
111,145,173,5
93,120,153,5
122,131,164,5
156,160,195,5
164,173,211,5
140,162,185,5
145,167,175,5
137,157,151,5
129,145,144,5
118,129,117,5
135,132,91,5
169,141,75,5
202,159,74,5
227,179,83,5
215,166,71,5
202,148,59,5
178,123,56,5
163,105,45,5
190,138,66,5
211,162,88,5
216,180,103,5
221,200,124,5
220,204,123,5
224,203,120,5
243,222,129,5
244,218,119,5
209,172,88,5
158,123,65,5
129,110,80,5
143,144,137,5
163,177,198,5
169,196,224,5
151,189,218,5
140,169,195,5
110,137,170,5
94,122,169,5
88,119,176,5
103,138,199,5
97,134,196,5
87,124,187,5
85,122,184,5
91,131,191,5
87,127,189,5
83,124,188,5
76,115,177,5
73,116,171,5
74,117,168,5
76,122,173,5
78,125,179,5
80,128,186,5
86,136,195,5
83,134,195,5
78,127,188,5
80,132,191,5
88,141,197,5
87,138,196,5
86,137,196,5
94,144,204,5
84,135,195,5
79,128,190,5
80,129,192,5
86,137,200,5
80,128,194,5
82,131,194,5
83,132,194,5
82,132,193,5
87,138,195,5
85,133,190,5
87,134,191,5
84,133,189,5
76,123,180,5
77,126,179,5
84,135,186,5
82,132,183,5
78,129,182,5
78,127,183,5
81,129,186,5
86,136,191,5
82,130,185,5
81,132,184,5
75,125,178,5
78,126,180,5
84,133,187,5
85,134,190,5
79,130,185,5
81,133,187,5
78,130,184,5
75,125,179,5
74,123,177,5
76,127,181,5
81,132,186,5
83,133,189,5
85,133,190,5
84,134,192,5
77,127,186,5
73,127,185,5
72,130,187,5
71,129,188,5
73,128,185,5
68,121,178,5
70,119,179,5
75,124,185,5
90,136,195,5
99,147,203,5
89,142,192,5
71,126,181,5
78,130,184,5
81,131,190,5
75,118,176,5
78,113,161,5
94,127,166,5
104,138,170,5
93,118,128,5
63,64,59,5
58,60,51,5
105,110,85,5
154,149,93,5
202,195,104,5
231,225,108,5
167,163,73,5
98,107,49,5
113,119,91,5
164,157,150,5
179,170,172,5
162,143,163,5
144,136,157,5
157,136,142,5
167,156,158,5
138,141,121,5
153,163,120,5
152,163,78,5
125,141,38,5
124,132,18,5
147,149,30,5
185,193,69,5
218,223,85,5
226,235,90,5
217,219,96,5
210,212,123,5
197,192,136,5
160,164,141,5
120,126,128,5
103,111,135,5
109,134,158,5
100,145,164,5
94,152,176,5
76,131,166,5
78,118,164,5
83,113,160,5
79,107,149,5
71,105,145,5
74,114,148,5
80,117,146,5
72,109,140,5
73,109,150,5
76,110,157,5
79,114,167,5
82,122,181,5
77,123,183,5
68,119,163,5
47,96,127,5
53,98,124,5
86,125,144,5
119,153,175,5
157,186,196,5
156,176,171,5
169,185,173,5
179,203,201,5
162,188,173,5
154,184,145,5
115,135,72,5
61,86,7,5
102,126,27,5
168,183,77,5
195,213,107,5
189,202,115,5
139,157,109,5
89,114,101,5
73,111,138,5
50,95,147,5
66,117,176,5
65,114,183,5
67,110,178,5
50,77,144,5
7,11,47,5
0,0,3,5
2,0,0,5
0,2,2,5
0,3,1,5
1,0,0,5
61,110,150,5
54,106,155,5
61,119,164,5
75,133,177,5
69,125,168,5
65,118,164,5
73,128,174,5
74,131,177,5
81,139,182,5
72,131,176,5
69,127,169,5
65,123,164,5
57,113,154,5
56,113,154,5
55,110,153,5
56,112,155,5
56,112,158,5
67,123,171,5
71,128,176,5
66,121,169,5
65,120,168,5
64,118,165,5
72,129,173,5
80,135,178,5
76,132,174,5
66,120,164,5
61,115,156,5
62,114,156,5
66,118,159,5
64,116,158,5
66,118,163,5
74,130,172,5
71,128,168,5
65,121,163,5
62,118,160,5
64,121,164,5
74,130,174,5
73,130,172,5
65,122,166,5
63,120,164,5
63,119,163,5
69,124,168,5
73,128,171,5
73,126,171,5
71,124,170,5
72,124,169,5
74,126,171,5
75,127,174,5
79,133,179,5
80,134,182,5
73,132,179,5
72,134,182,5
75,137,185,5
79,144,189,5
82,140,181,5
84,128,157,5
82,117,124,5
150,178,149,5
238,249,201,5
252,255,207,5
252,255,180,5
244,242,147,5
241,237,123,5
241,239,119,5
238,241,114,5
241,245,113,5
242,249,112,5
250,255,125,5
246,246,136,5
174,177,100,5
64,88,52,5
63,98,106,5
88,131,161,5
95,142,183,5
95,142,193,5
96,143,198,5
94,141,198,5
90,133,192,5
80,123,181,5
76,125,178,5
78,128,180,5
74,125,180,5
82,135,189,5
86,139,191,5
82,134,189,5
79,130,186,5
77,127,183,5
75,124,180,5
75,126,180,5
74,126,181,5
80,133,187,5
79,131,186,5
78,129,185,5
82,133,189,5
81,132,189,5
80,131,190,5
76,127,187,5
68,115,178,5
75,124,183,5
78,129,188,5
80,133,192,5
74,126,187,5
70,122,182,5
70,122,181,5
73,124,182,5
73,123,182,5
72,120,183,5
74,123,185,5
74,125,187,5
74,125,187,5
76,127,189,5
75,127,190,5
75,127,192,5
80,131,196,5
84,138,199,5
79,131,194,5
70,121,187,5
77,130,194,5
104,158,214,5
101,154,211,5
81,134,195,5
72,123,183,5
76,126,186,5
76,125,184,5
71,118,179,5
72,120,180,5
73,122,181,5
77,125,187,5
79,129,188,5
75,125,184,5
70,119,178,5
72,122,179,5
71,119,177,5
73,122,179,5
77,125,183,5
79,128,186,5
75,123,181,5
77,126,182,5
74,124,179,5
79,129,183,5
78,128,182,5
82,132,187,5
82,131,186,5
83,133,189,5
81,130,186,5
73,124,181,5
76,123,181,5
79,127,182,5
80,128,185,5
82,131,187,5
88,136,192,5
92,139,194,5
82,130,187,5
78,126,181,5
80,128,183,5
83,133,187,5
81,130,184,5
79,127,183,5
78,127,181,5
75,123,180,5
77,125,181,5
81,128,186,5
92,138,196,5
92,138,198,5
81,128,191,5
74,123,185,5
78,125,185,5
84,130,188,5
91,140,192,5
86,135,187,5
73,125,177,5
71,122,172,5
74,124,173,5
75,123,172,5
77,124,175,5
90,135,186,5
86,128,180,5
86,126,181,5
100,139,189,5
93,129,181,5
98,131,177,5
105,140,177,5
93,124,146,5
78,108,103,5
93,117,88,5
149,160,106,5
224,224,162,5
253,255,203,5
250,254,211,5
244,246,209,5
243,239,199,5
246,246,200,5
252,251,191,5
247,241,177,5
238,226,160,5
224,211,135,5
225,215,133,5
222,211,129,5
219,208,118,5
245,235,143,5
251,246,155,5
249,243,159,5
250,242,164,5
248,238,172,5
226,212,162,5
214,202,171,5
139,134,130,5
116,124,132,5
128,148,162,5
140,172,196,5
122,160,191,5
107,142,178,5
105,136,176,5
113,140,180,5
109,133,157,5
121,133,137,5
127,131,101,5
173,168,102,5
224,207,109,5
218,193,72,5
228,205,65,5
224,202,71,5
217,191,77,5
225,207,112,5
215,196,140,5
160,150,126,5
95,111,110,5
96,130,154,5
82,133,176,5
65,123,173,5
78,136,186,5
81,132,186,5
77,126,184,5
77,127,185,5
68,122,178,5
61,122,169,5
68,128,171,5
82,137,180,5
89,135,186,5
92,134,189,5
96,137,192,5
101,144,202,5
92,139,191,5
90,136,181,5
93,138,180,5
100,138,187,5
107,139,184,5
113,142,179,5
112,141,163,5
109,137,139,5
109,138,121,5
120,145,114,5
156,175,135,5
193,207,162,5
221,230,176,5
241,248,185,5
245,252,183,5
247,255,185,5
246,252,180,5
246,249,183,5
244,246,186,5
241,243,192,5
233,237,189,5
229,235,191,5
237,243,199,5
246,248,199,5
233,231,168,5
236,227,152,5
200,173,87,5
148,95,17,5
181,125,52,5
214,153,93,5
213,165,102,5
252,222,145,5
253,228,158,5
207,195,124,5
168,164,83,5
217,211,132,5
255,255,166,5
242,245,148,5
245,226,133,5
247,219,140,5
230,204,141,5
211,182,138,5
151,125,105,5
83,63,53,5
79,68,75,5
129,123,143,5
196,195,200,5
217,220,205,5
206,213,184,5
207,208,172,5
208,208,173,5
186,176,153,5
136,125,113,5
86,80,69,5
98,93,87,5
130,128,129,5
128,131,134,5
149,151,131,5
201,195,155,5
234,219,169,5
237,225,155,5
224,209,141,5
188,173,109,5
145,132,69,5
102,84,32,5
133,115,63,5
198,180,120,5
236,226,152,5
238,229,140,5
235,227,129,5
231,222,116,5
230,221,117,5
233,224,129,5
219,208,134,5
196,190,133,5
165,167,132,5
124,134,128,5
104,121,138,5
104,130,164,5
115,151,194,5
105,145,192,5
96,129,176,5
108,128,173,5
115,126,169,5
113,124,167,5
123,138,166,5
123,139,145,5
159,167,155,5
172,176,153,5
180,184,146,5
186,177,115,5
183,156,75,5
200,155,58,5
226,177,71,5
233,185,82,5
219,165,73,5
188,123,52,5
165,100,35,5
178,115,47,5
202,152,75,5
227,193,111,5
241,219,132,5
233,212,118,5
226,203,105,5
236,210,103,5
241,213,107,5
221,187,90,5
186,143,68,5
167,134,86,5
144,134,107,5
124,130,126,5
118,146,149,5
130,168,183,5
163,191,206,5
175,195,218,5
143,164,200,5
113,137,185,5
99,127,182,5
91,121,182,5
87,119,184,5
94,129,193,5
98,136,198,5
90,129,194,5
83,123,189,5
78,119,184,5
80,124,179,5
75,118,173,5
73,120,172,5
78,125,179,5
79,127,187,5
80,131,191,5
81,132,196,5
80,132,193,5
83,136,197,5
89,143,200,5
84,136,195,5
79,129,190,5
81,132,191,5
81,131,192,5
82,133,195,5
85,135,198,5
84,134,200,5
85,136,201,5
94,145,208,5
85,136,198,5
82,132,193,5
82,132,193,5
82,131,192,5
82,131,190,5
82,131,187,5
81,130,185,5
86,135,189,5
85,136,188,5
84,133,187,5
82,133,187,5
83,133,190,5
80,130,188,5
84,135,192,5
81,132,187,5
73,125,178,5
78,129,181,5
81,130,184,5
85,134,190,5
92,141,198,5
84,136,192,5
78,131,187,5
79,133,188,5
80,132,187,5
80,131,185,5
84,135,189,5
79,130,187,5
78,127,184,5
77,125,187,5
79,130,194,5
80,130,192,5
78,131,193,5
70,127,188,5
71,130,189,5
70,128,186,5
66,121,181,5
72,123,183,5
86,133,195,5
95,141,202,5
90,139,197,5
85,138,191,5
78,133,187,5
77,126,180,5
76,121,174,5
77,115,167,5
93,123,163,5
101,129,157,5
106,131,153,5
108,123,136,5
83,80,76,5
49,39,26,5
106,107,71,5
150,148,85,5
195,193,97,5
230,219,103,5
181,170,77,5
99,97,37,5
84,77,43,5
132,125,110,5
142,140,156,5
130,125,147,5
122,120,127,5
120,111,88,5
133,126,82,5
136,138,76,5
160,165,86,5
166,172,64,5
165,174,53,5
197,205,72,5
215,220,91,5
224,231,109,5
231,237,116,5
222,226,106,5
186,190,84,5
163,165,93,5
133,131,90,5
114,120,111,5
91,100,117,5
89,106,141,5
110,138,175,5
88,141,165,5
81,143,172,5
74,133,169,5
81,128,172,5
84,117,158,5
87,112,142,5
97,126,149,5
114,142,167,5
103,131,152,5
78,106,132,5
69,101,135,5
80,112,156,5
83,117,173,5
78,124,182,5
77,125,174,5
75,120,165,5
62,108,135,5
58,103,119,5
95,134,143,5
131,160,170,5
163,184,184,5
162,176,153,5
157,174,128,5
187,202,151,5
158,178,120,5
153,172,107,5
117,136,52,5
106,127,27,5
173,190,84,5
197,211,108,5
218,231,139,5
179,191,123,5
116,139,111,5
87,112,113,5
85,126,150,5
67,113,153,5
67,120,173,5
59,107,172,5
69,113,175,5
49,74,135,5
3,15,49,5
0,0,7,5
1,1,3,5
4,2,3,5
0,1,2,5
2,0,1,5
56,108,147,5
54,109,155,5
61,120,167,5
67,127,174,5
66,122,168,5
66,121,168,5
70,126,173,5
74,131,178,5
70,129,175,5
58,116,162,5
58,115,159,5
55,112,153,5
54,109,152,5
55,110,152,5
51,106,150,5
52,109,152,5
59,117,163,5
65,123,170,5
67,123,171,5
63,119,168,5
62,119,164,5
65,121,166,5
70,126,170,5
75,132,175,5
76,131,174,5
68,123,165,5
67,122,163,5
71,126,167,5
66,121,161,5
63,115,158,5
66,120,162,5
68,122,166,5
72,127,172,5
67,124,167,5
61,119,162,5
65,123,166,5
67,124,168,5
67,125,169,5
66,124,168,5
62,122,165,5
65,123,167,5
71,127,172,5
72,128,171,5
71,126,171,5
68,122,167,5
65,118,165,5
68,122,169,5
73,128,174,5
78,134,180,5
78,132,179,5
69,126,174,5
61,121,169,5
71,130,178,5
88,150,193,5
77,129,161,5
82,125,129,5
97,126,104,5
151,176,129,5
224,232,170,5
234,235,158,5
230,226,131,5
246,244,136,5
250,246,126,5
245,240,115,5
242,239,107,5
246,245,110,5
242,242,101,5
252,255,123,5
255,255,145,5
209,211,129,5
94,108,62,5
73,96,94,5
97,137,160,5
100,143,179,5
98,144,191,5
88,131,186,5
98,142,198,5
94,137,193,5
85,129,185,5
82,131,184,5
80,132,185,5
82,132,187,5
81,133,187,5
80,131,186,5
79,131,186,5
77,129,185,5
81,132,188,5
79,130,187,5
78,130,185,5
76,127,183,5
78,131,186,5
78,130,186,5
79,131,186,5
84,135,192,5
77,129,187,5
80,131,191,5
75,126,187,5
72,123,183,5
74,125,185,5
75,125,187,5
76,127,189,5
69,120,183,5
72,124,184,5
71,123,183,5
71,122,181,5
74,125,185,5
73,123,186,5
71,119,185,5
69,119,183,5
73,123,186,5
75,127,190,5
71,123,188,5
83,134,198,5
88,138,203,5
81,133,196,5
76,130,193,5
75,125,190,5
76,127,191,5
94,146,205,5
93,146,206,5
75,127,189,5
71,121,182,5
79,128,188,5
77,124,184,5
71,118,178,5
72,118,180,5
74,121,182,5
73,120,182,5
76,124,186,5
77,126,186,5
74,125,184,5
71,121,180,5
68,117,178,5
68,116,175,5
74,124,181,5
70,119,178,5
79,127,185,5
81,131,187,5
77,127,183,5
79,129,182,5
77,127,182,5
77,126,183,5
85,133,190,5
81,129,187,5
76,126,183,5
73,123,181,5
75,124,182,5
76,123,182,5
66,114,173,5
71,119,177,5
83,132,188,5
81,132,187,5
74,124,179,5
76,126,180,5
81,129,185,5
85,132,188,5
83,131,187,5
81,127,186,5
80,129,185,5
78,127,183,5
74,122,180,5
76,123,181,5
84,130,190,5
80,127,189,5
76,123,185,5
72,121,183,5
79,126,187,5
89,134,191,5
85,132,189,5
82,131,186,5
81,133,185,5
75,127,178,5
70,123,171,5
69,120,170,5
73,123,174,5
83,131,184,5
80,125,180,5
80,124,180,5
89,132,183,5
82,119,170,5
93,125,172,5
101,132,173,5
107,135,168,5
118,145,160,5
93,114,108,5
104,120,83,5
150,155,100,5
219,216,158,5
255,255,201,5
255,255,214,5
255,255,209,5
255,255,198,5
255,252,173,5
244,237,156,5
208,193,112,5
192,179,94,5
219,209,120,5
226,216,130,5
207,190,105,5
230,214,121,5
241,231,139,5
237,230,150,5
237,228,155,5
226,216,151,5
177,170,122,5
156,159,125,5
136,146,132,5
130,147,150,5
165,188,202,5
142,171,194,5
107,143,174,5
